SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2025-12-10,5117.0,5109.5,5192.0,5098.0,5159.0,5152.0,5149.55,118196,6086.56,15618,67190.0,56.85
ABB,EQ,2025-12-11,5152.0,5154.0,5257.5,5147.0,5245.0,5242.5,5223.68,197330,10307.88,21612,81858.0,41.48
ABB,EQ,2025-12-12,5242.5,5270.0,5299.0,5230.0,5281.5,5278.0,5264.0,200377,10547.84,20936,88355.0,44.09
ABB,EQ,2025-12-15,5278.0,5288.0,5298.0,5200.5,5282.0,5285.0,5239.08,191017,10007.53,15466,114719.0,60.06
ABB,EQ,2025-12-16,5285.0,5280.0,5280.0,5227.0,5238.5,5242.0,5254.92,71299,3746.7,8138,37714.0,52.9
ABB,EQ,2025-12-17,5242.0,5238.0,5262.5,5152.0,5163.0,5171.0,5192.27,85858,4457.98,12123,46612.0,54.29
ABB,EQ,2025-12-18,5171.0,5185.0,5185.0,5075.5,5098.5,5097.5,5114.13,362593,18543.48,21263,262245.0,72.32
ABB,EQ,2025-12-19,5097.5,5106.0,5191.5,5100.0,5169.0,5177.0,5158.62,351488,18131.93,16379,262169.0,74.59
ABB,EQ,2025-12-22,5177.0,5180.5,5233.0,5170.0,5185.0,5181.0,5195.64,67499,3507.0,9554,28533.0,42.27
ABB,EQ,2025-12-23,5181.0,5185.0,5215.0,5151.0,5212.0,5204.0,5190.91,64953,3371.65,8600,32688.0,50.33
ABB,EQ,2025-12-24,5204.0,5212.5,5266.0,5202.0,5202.5,5215.0,5238.44,103441,5418.7,14246,49146.0,47.51
ABB,EQ,2025-12-26,5215.0,5215.0,5244.5,5164.5,5192.5,5183.0,5210.92,54254,2827.13,11813,23659.0,43.61
ABB,EQ,2025-12-29,5183.0,5218.5,5218.5,5155.0,5155.0,5165.0,5178.99,53679,2780.03,8189,27479.0,51.19
ABB,EQ,2025-12-30,5165.0,5155.0,5169.0,5100.0,5154.0,5138.5,5131.42,107504,5516.48,16201,53998.0,50.23
ABB,EQ,2025-12-31,5138.5,5150.0,5207.5,5141.5,5167.5,5170.0,5169.28,106827,5522.18,9778,67883.0,63.54
ABB,EQ,2026-01-01,5170.0,5183.0,5195.5,5146.0,5168.0,5176.5,5168.75,37884,1958.13,6297,13829.0,36.5
ABB,EQ,2026-01-02,5176.5,5156.5,5220.0,5156.5,5219.0,5205.5,5187.49,63490,3293.54,8840,29151.0,45.91
ABB,EQ,2026-01-05,5205.5,5230.0,5249.5,5131.0,5165.5,5168.5,5183.59,101498,5261.24,18744,54127.0,53.33
ABB,EQ,2026-01-06,5168.5,5168.5,5254.5,5160.5,5215.0,5224.5,5214.88,122892,6408.66,17703,55876.0,45.47
ABB,EQ,2026-01-07,5224.5,5215.0,5307.5,5181.5,5305.0,5299.0,5264.3,123203,6485.78,15858,57287.0,46.5
ABB,EQ,2026-01-08,5299.0,5312.0,5368.0,4983.5,5036.0,5021.0,5129.49,681840,34974.88,51492,314725.0,46.16
ABB,EQ,2026-01-09,5021.0,5050.0,5138.0,4983.5,5074.0,5093.0,5080.55,329338,16732.19,39473,113151.0,34.36
ABB,EQ,2026-01-12,5093.0,5075.0,5075.5,4951.0,5057.0,5048.0,5019.5,172796,8673.49,23691,53698.0,31.08
ABB,EQ,2026-01-13,5048.0,5050.0,5081.5,4923.0,4960.0,4966.0,4988.9,113004,5637.65,16248,40553.0,35.89
ABB,EQ,2026-01-14,4966.0,4960.5,4992.0,4925.0,4935.5,4935.0,4957.08,107017,5304.92,14505,50887.0,47.55
ABB,EQ,2026-01-16,4935.0,4935.0,4960.0,4852.0,4877.5,4872.5,4895.83,186282,9120.04,23913,83439.0,44.79
ABB,EQ,2026-01-19,4872.5,4877.5,4942.0,4839.0,4859.0,4865.5,4871.66,238177,11603.16,27341,140568.0,59.02
ABB,EQ,2026-01-20,4865.5,4855.0,4855.0,4673.0,4693.0,4691.5,4725.89,413609,19546.72,43871,218192.0,52.75
ABB,EQ,2026-01-21,4691.5,4692.5,4751.5,4637.5,4711.5,4707.5,4694.22,349292,16396.53,39626,182725.0,52.31
ABB,EQ,2026-01-22,4707.5,4725.0,4807.0,4719.0,4771.5,4755.5,4756.16,145026,6897.66,18127,77693.0,53.57
ABB,EQ,2026-01-23,4755.5,4760.0,4775.0,4668.5,4696.0,4694.5,4707.09,114255,5378.08,14922,51962.0,45.48
ABB,EQ,2026-01-27,4694.5,4694.5,4777.0,4649.5,4777.0,4707.5,4683.24,178884,8377.56,24768,91797.0,51.32
ABB,EQ,2026-01-28,4707.5,4759.0,5075.0,4750.0,5035.0,5043.5,4966.57,419235,20821.6,37390,137472.0,32.79
ABB,EQ,2026-01-29,5043.5,5050.0,5547.5,4983.5,5465.0,5474.0,5461.58,2492153,136110.87,158694,697084.0,27.97
ABB,EQ,2026-01-30,5474.0,5440.0,5605.5,5400.0,5551.0,5578.5,5533.02,634906,35129.45,62968,270497.0,42.6
ABB,EQ,2026-02-01,5578.5,5531.0,5620.0,5255.5,5425.0,5437.0,5469.06,287431,15719.77,37862,40068.0,13.94
ABB,EQ,2026-02-02,5437.0,5490.0,5537.0,5368.5,5454.5,5468.0,5451.1,156864,8550.82,24024,46264.0,29.49
ABB,EQ,2026-02-03,5468.0,5641.5,5769.0,5608.0,5665.0,5668.5,5698.7,646658,36851.11,63102,377371.0,58.36
ABB,EQ,2026-02-04,5668.5,5661.0,5867.0,5582.5,5740.0,5755.0,5785.33,509746,29490.49,40639,215593.0,42.29
ABB,EQ,2026-02-05,5755.0,5750.0,5840.5,5663.0,5749.0,5770.0,5770.25,205411,11852.73,24768,66555.0,32.4
ABB,EQ,2026-02-06,5770.0,5769.0,5845.0,5726.5,5800.0,5816.0,5800.23,304093,17638.08,33044,92602.0,30.45
ABB,EQ,2026-02-09,5816.0,5845.0,5850.0,5748.0,5815.5,5815.5,5807.52,137449,7982.38,18100,55604.0,40.45
ABB,EQ,2026-02-10,5815.5,5850.0,5884.0,5806.0,5851.0,5870.0,5847.53,155125,9070.98,17970,77651.0,50.06
ABB,EQ,2026-02-11,5870.0,5851.0,5861.0,5781.0,5819.0,5825.5,5821.68,91365,5318.98,14157,35810.0,39.19
ABB,EQ,2026-02-12,5825.5,5819.0,5864.5,5760.0,5795.0,5788.5,5789.82,169801,9831.17,16847,99312.0,58.49
ABB,EQ,2026-02-13,5788.5,5788.5,5855.0,5726.5,5768.0,5780.5,5796.68,152957,8866.42,19812,67748.0,44.29
ABB,EQ,2026-02-16,5780.5,5781.0,5914.0,5742.5,5891.0,5888.0,5862.21,188248,11035.48,28270,90271.0,47.95
ABB,EQ,2026-02-17,5888.0,5922.5,5940.0,5806.0,5830.0,5836.0,5868.43,116120,6814.42,16118,40936.0,35.25
ABB,EQ,2026-02-18,5836.0,5836.0,5909.0,5771.5,5865.0,5881.5,5845.09,178419,10428.75,25527,85464.0,47.9
ABB,EQ,2026-02-19,5881.5,5885.0,5908.0,5695.0,5715.0,5719.5,5803.68,136031,7894.81,19081,45793.0,33.66
ABB,EQ,2026-02-20,5719.5,5725.0,6246.0,5719.5,6005.0,5987.0,6093.51,4034978,245871.9,298233,922829.0,22.87
ABB,EQ,2026-02-23,5987.0,6090.0,6090.0,5775.0,5906.0,5917.5,5916.56,831004,49166.82,77824,168581.0,20.29
ABB,EQ,2026-02-24,5917.5,5881.5,6075.0,5881.5,6060.0,6056.0,5986.05,782563,46844.62,67375,256723.0,32.81
ABB,EQ,2026-02-25,6056.0,6101.0,6180.0,6046.5,6158.0,6167.5,6142.14,363747,22341.86,37983,132144.0,36.33
ABB,EQ,2026-02-26,6167.5,6170.0,6205.5,6110.5,6135.0,6133.0,6154.28,283878,17470.66,27708,132718.0,46.75
ABB,EQ,2026-02-27,6133.0,6128.0,6128.0,6039.0,6080.0,6073.0,6080.45,602254,36619.73,31624,434382.0,72.13
ABB,EQ,2026-03-02,6073.0,5840.0,6073.0,5835.0,5980.0,5983.0,5980.23,275442,16472.06,31966,128816.0,46.77
ABB,EQ,2026-03-04,5983.0,5900.0,5911.5,5793.5,5820.5,5830.5,5847.28,275613,16115.86,26601,128985.0,46.8
ABB,EQ,2026-03-05,5830.5,5844.0,6000.5,5833.5,5915.0,5929.0,5919.25,268401,15887.32,26369,122709.0,45.72
ABB,EQ,2026-03-06,5929.0,5900.0,6118.0,5869.0,6058.0,6062.0,6047.88,377080,22805.35,31641,174543.0,46.29
ABB,EQ,2026-03-09,6062.0,5982.0,6000.0,5853.0,6000.0,5982.5,5925.37,249926,14809.03,31333,90878.0,36.36
ABB,EQ,2026-03-10,5982.5,6032.5,6250.0,6032.0,6230.0,6224.5,6184.72,474110,29322.38,50514,157852.0,33.29
ABB,EQ,2026-03-11,6224.5,6230.0,6325.0,6181.0,6268.5,6280.0,6284.28,599883,37698.32,55293,305187.0,50.87
ABB,EQ,2026-03-12,6280.0,6242.0,6429.5,6146.0,6415.5,6409.0,6339.68,596298,37803.36,55915,271347.0,45.51
ABB,EQ,2026-03-13,6409.0,6439.5,6554.0,6339.5,6389.0,6392.5,6434.14,1070957,68906.87,106134,450328.0,42.05
ABB,EQ,2026-03-16,6392.5,6400.0,6417.0,6162.5,6218.5,6218.0,6232.65,371084,23128.35,40172,119294.0,32.15
ABB,EQ,2026-03-17,6218.0,6237.5,6337.5,6176.5,6310.0,6310.5,6249.86,297126,18569.95,40146,105999.0,35.67
ABB,EQ,2026-03-18,6310.5,6320.5,6415.5,6280.5,6329.5,6337.5,6349.26,280678,17820.98,39988,99934.0,35.6
ABB,EQ,2026-03-19,6337.5,6261.0,6322.0,6178.5,6230.0,6214.0,6241.99,212355,13255.19,25667,84643.0,39.86
ABB,EQ,2026-03-20,6214.0,6250.0,6380.0,6250.0,6295.5,6297.0,6321.21,274862,17374.6,36972,105071.0,38.23
ABB,EQ,2026-03-23,6297.0,6264.0,6264.0,5975.0,6018.0,6041.5,6077.72,274731,16697.38,33252,95761.0,34.86
ABB,EQ,2026-03-24,6041.5,6200.0,6244.5,6045.0,6140.0,6162.0,6153.28,280421,17255.1,39862,97189.0,34.66
ABB,EQ,2026-03-25,6162.0,6200.0,6290.0,6185.5,6212.0,6212.5,6240.49,231844,14468.2,36477,106779.0,46.06
ABB,EQ,2026-03-27,6212.5,6190.0,6190.0,5987.0,6101.0,6105.0,6104.34,425645,25982.83,67432,154312.0,36.25
ABB,EQ,2026-03-30,6105.0,5995.0,6100.0,5911.0,5975.0,5941.5,5987.6,342351,20498.61,35277,120782.0,35.28
ABB,EQ,2026-04-01,5941.5,6180.0,6188.5,6012.0,6074.0,6063.0,6089.66,339497,20674.22,32813,155995.0,45.95
ABB,EQ,2026-04-02,6063.0,6021.5,6158.0,5916.5,6138.0,6142.0,6029.59,275527,16613.15,32590,102405.0,37.17
ABB,EQ,2026-04-06,6142.0,6150.0,6247.5,6088.0,6197.0,6193.5,6180.74,259645,16047.97,32988,96101.0,37.01
ABB,EQ,2026-04-07,6193.5,6175.0,6280.0,6081.5,6270.0,6269.0,6212.17,253657,15757.61,28930,101069.0,39.84
ABB,EQ,2026-04-08,6269.0,6399.0,6584.5,6370.0,6569.0,6565.0,6509.17,626418,40774.64,61196,302859.0,48.35
ABB,EQ,2026-04-09,6565.0,6575.0,6642.0,6483.5,6592.5,6614.0,6574.29,591302,38873.88,49917,288630.0,48.81
ABB,EQ,2026-04-10,6614.0,6642.0,6905.5,6612.5,6849.0,6859.5,6793.3,798909,54272.26,67667,389451.0,48.75
ABB,EQ,2026-04-13,6859.5,6725.0,6878.5,6688.0,6835.0,6828.5,6830.17,320237,21872.73,43210,131947.0,41.2
ABB,EQ,2026-04-15,6828.5,6890.0,6993.0,6844.0,6851.5,6873.0,6922.77,499662,34590.44,37191,253345.0,50.7
ABB,EQ,2026-04-16,6873.0,6873.5,6907.0,6732.5,6880.0,6883.5,6834.11,548523,37486.66,38647,274106.0,49.97
ABB,EQ,2026-04-17,6883.5,6880.0,7083.0,6833.5,7015.0,7029.5,7006.91,558816,39155.72,38212,236513.0,42.32
ABB,EQ,2026-04-20,7029.5,7054.5,7319.5,6993.5,7156.0,7158.0,7200.41,559841,40310.86,51599,198352.0,35.43
ABB,EQ,2026-04-21,7158.0,7200.0,7300.0,7184.0,7268.0,7255.0,7266.98,260767,18949.89,32792,114426.0,43.88
ABB,EQ,2026-04-22,7255.0,7253.0,7822.5,7161.0,7622.0,7587.0,7619.86,1729200,131762.64,150361,453344.0,26.22
ABB,EQ,2026-04-23,7587.0,7587.0,7650.0,7533.5,7582.0,7575.5,7592.14,376857,28611.51,43602,150559.0,39.95
ABB,EQ,2026-04-24,7575.5,7575.5,7594.0,7304.0,7338.0,7328.5,7408.78,343502,25449.3,48247,130130.0,37.88
ABB,EQ,2026-04-27,7328.5,7330.5,7475.0,7282.5,7437.0,7430.5,7399.32,267337,19781.11,34827,90966.0,34.03
ABB,EQ,2026-04-28,7430.5,7449.0,7490.0,7251.5,7295.0,7288.0,7322.81,296110,21683.58,50996,130187.0,43.97
ABB,EQ,2026-04-29,7288.0,7340.0,7373.0,7212.0,7265.0,7264.5,7272.19,361430,26283.86,32811,173064.0,47.88
ABB,EQ,2026-04-30,7264.5,7250.0,7305.0,7102.0,7259.0,7230.0,7192.91,327820,23579.81,42456,172840.0,52.72
ABB,EQ,2026-05-04,7230.0,7269.0,7363.0,7185.0,7251.5,7236.5,7271.93,364239,26487.2,47990,161400.0,44.31
ABB,EQ,2026-05-05,7236.5,7248.0,7349.0,7215.0,7338.0,7328.0,7293.02,324323,23652.93,41444,171299.0,52.82
ABB,EQ,2026-05-06,7328.0,7389.0,7389.0,7135.0,7182.5,7182.5,7203.12,282411,20342.41,33407,96347.0,34.12
ABB,EQ,2026-05-07,7182.5,7183.0,7279.5,7000.0,7188.0,7188.0,7158.76,367185,26285.9,38518,106961.0,29.13
ABB,EQ,2026-05-08,7188.0,7210.0,7210.0,6991.5,7010.0,7012.5,7074.9,443952,31409.16,44521,168621.0,37.98
ABB,EQ,2026-05-11,7012.5,6662.0,6687.0,6323.5,6348.0,6387.5,6421.8,2419336,155364.98,171443,845568.0,34.95
ABB,EQ,2026-05-12,6387.5,6360.0,6403.0,6171.5,6369.0,6328.5,6265.25,976463,61177.81,84475,364365.0,37.31
ABB,EQ,2026-05-13,6328.5,6344.0,6395.0,6212.5,6320.0,6305.0,6307.44,367052,23151.57,38985,115794.0,31.55
ABB,EQ,2026-05-14,6305.0,6350.0,6439.0,6220.0,6410.0,6429.0,6373.48,327209,20854.6,37850,102640.0,31.37
ABB,EQ,2026-05-15,6429.0,6425.0,6433.5,6307.0,6370.0,6381.0,6380.89,249403,15914.13,28531,85813.0,34.41
ABB,EQ,2026-05-18,6381.0,6310.0,6445.0,6225.0,6445.0,6413.5,6337.45,370285,23466.62,33853,178562.0,48.22
ABB,EQ,2026-05-19,6413.5,6430.5,6463.5,6310.0,6327.0,6329.0,6351.67,344676,21892.67,36637,148061.0,42.96
ABB,EQ,2026-05-20,6329.0,6260.0,6624.0,6259.5,6600.0,6605.0,6503.99,546490,35543.68,54920,245204.0,44.87
ABB,EQ,2026-05-21,6605.0,6673.0,6718.0,6566.0,6594.0,6598.0,6629.84,498808,33070.18,46650,197216.0,39.54
ABB,EQ,2026-05-22,6598.0,6600.5,6741.0,6594.0,6697.5,6689.5,6675.28,371775,24817.03,44502,171991.0,46.26
ABB,EQ,2026-05-25,6689.5,6734.0,6826.0,6712.5,6755.0,6755.0,6777.7,263153,17835.73,26417,101916.0,38.73
ABB,EQ,2026-05-26,6755.0,6755.0,6822.0,6722.0,6822.0,6804.0,6780.68,200573,13600.22,27354,86421.0,43.09
ABB,EQ,2026-05-27,6804.0,6841.5,7244.0,6808.0,7215.0,7219.0,7077.5,636096,45019.66,65005,203188.0,31.94
ABB,EQ,2026-05-29,7219.0,7280.0,7340.0,7121.0,7270.0,7253.0,7247.35,1105117,80091.66,73943,612181.0,55.4
ABB,EQ,2026-06-01,7253.0,7253.0,7254.0,7004.0,7030.0,7027.5,7102.65,452205,32118.56,59135,191674.0,42.39
ABB,EQ,2026-06-02,7027.5,6970.0,7169.0,6957.0,7159.0,7146.0,7099.8,511846,36340.02,59965,241776.0,47.24
ABB,EQ,2026-06-03,7146.0,7146.0,7247.0,7083.0,7195.0,7196.0,7191.78,309040,22225.49,46679,113057.0,36.58
ABB,EQ,2026-06-04,7196.0,7192.0,7327.0,7122.5,7160.0,7156.0,7245.87,298566,21633.71,39918,98266.0,32.91
ABB,EQ,2026-06-05,7156.0,7175.0,7217.0,7108.5,7160.0,7167.5,7162.96,249982,17906.11,33366,120725.0,48.29
ABB,EQ,2026-06-08,7167.5,7105.5,7129.5,6893.0,6920.0,6958.0,7035.57,240753,16938.35,32389,105539.0,43.84
ABB,EQ,2026-06-09,6958.0,7000.0,7063.5,6908.0,6931.0,6931.0,6969.61,254364,17728.19,26620,99446.0,39.1
ABB,EQ,2026-06-10,6931.0,6905.5,6951.5,6769.0,6800.0,6801.0,6818.47,463997,31637.49,52136,213144.0,45.94
ABB,EQ,2026-06-11,6801.0,6782.0,6815.5,6653.0,6735.5,6719.0,6722.29,262862,17670.35,46101,127738.0,48.6
ABB,EQ,2026-06-12,6719.0,6783.0,6854.5,6722.0,6781.0,6770.5,6779.13,188800,12799.0,29385,65332.0,34.6
ABB,EQ,2026-06-15,6770.5,6880.0,6977.5,6821.0,6947.5,6922.5,6916.04,227935,15764.07,24047,72096.0,31.63
ABB,EQ,2026-06-16,6922.5,6955.0,7079.5,6939.0,7010.0,7021.0,7018.81,366666,25735.57,25220,183908.0,50.16
ABB,EQ,2026-06-17,7021.0,7021.0,7187.5,6980.0,7154.0,7164.0,7079.7,298071,21102.53,33115,119474.0,40.08
ABB,EQ,2026-06-18,7164.0,7175.0,7254.0,7089.5,7244.0,7229.0,7172.49,239735,17194.97,28935,76589.0,31.95
ABB,EQ,2026-06-19,7229.0,7288.0,7304.0,7183.0,7234.0,7248.0,7246.54,241827,17524.09,27475,93275.0,38.57
ABB,EQ,2026-06-22,7248.0,7250.0,7290.5,7200.0,7247.0,7258.0,7240.59,150159,10872.4,22169,70889.0,47.21
ABB,EQ,2026-06-23,7258.0,7253.5,7285.0,7109.0,7152.5,7158.5,7180.69,186185,13369.37,23257,78933.0,42.39
ABB,EQ,2026-06-24,7158.5,7174.5,7199.0,6935.0,6950.0,6967.5,7028.76,280561,19719.95,38159,110584.0,39.42
ABB,EQ,2026-06-25,6967.5,7040.0,7098.0,6963.0,6977.0,6993.0,7022.57,231515,16258.31,21807,105955.0,45.77
ABB,EQ,2026-06-29,6993.0,7000.0,7268.0,6886.5,7047.5,7128.0,7088.1,915384,64883.34,78883,550641.0,60.15
ABB,EQ,2026-06-30,7128.0,7070.0,7100.0,6993.0,7024.5,7031.0,7046.75,367996,25931.76,47584,187108.0,50.85
ABB,EQ,2026-07-01,7031.0,7046.0,7073.5,6915.0,6932.0,6937.0,6981.36,146578,10233.14,21165,52028.0,35.5
ABB,EQ,2026-07-02,6937.0,6950.0,6961.0,6830.5,6858.0,6861.0,6862.64,264804,18172.53,40370,95206.0,35.95
ABB,EQ,2026-07-03,6861.0,6881.0,6975.0,6752.0,6969.5,6950.5,6878.11,345071,23734.35,40371,148886.0,43.15
ABB,EQ,2026-07-06,6950.5,6985.5,7085.0,6891.0,7064.5,7073.0,6980.62,238108,16621.41,29010,85042.0,35.72
ABB,EQ,2026-07-07,7073.0,7107.0,7107.0,6868.0,6970.5,6978.0,6952.01,229515,15955.9,28026,87893.0,38.3
ABB,EQ,2026-07-08,6978.0,6908.5,6943.5,6725.0,6800.0,6771.5,6821.72,331230,22595.59,34948,108054.0,32.62
ABB,EQ,2026-07-09,6771.5,6780.0,6861.5,6780.0,6825.0,6820.0,6835.12,119092,8140.08,25496,53643.0,45.04
ABB,EQ,2026-07-10,6820.0,6835.0,6911.0,6812.0,6826.0,6836.0,6860.88,110261,7564.88,17249,50144.0,45.48
