SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2026-01-23,4755.5,4760.0,4775.0,4668.5,4696.0,4694.5,4707.09,114255,5378.08,14922.0,51962.0,45.48
ABB,EQ,2026-01-28,4707.5,4759.0,5075.0,4750.0,5035.0,5043.5,4966.57,419235,20821.6,37390.0,137472.0,32.79
ABB,EQ,2026-01-30,5474.0,5440.0,5605.5,5400.0,5551.0,5578.5,5533.02,634906,35129.45,62968.0,270497.0,42.6
ABB,EQ,2026-02-02,5437.0,5490.0,5537.0,5368.5,5454.5,5468.0,5451.1,156864,8550.82,24024.0,46264.0,29.49
ABB,EQ,2026-02-03,5468.0,5641.5,5769.0,5608.0,5665.0,5668.5,5698.7,646658,36851.11,63102.0,377371.0,58.36
ABB,EQ,2026-02-04,5668.5,5661.0,5867.0,5582.5,5740.0,5755.0,5785.33,509746,29490.49,40639.0,215593.0,42.29
ABB,EQ,2026-02-06,5770.0,5769.0,5845.0,5726.5,5800.0,5816.0,5800.23,304093,17638.08,33044.0,92602.0,30.45
ABB,EQ,2026-02-09,5816.0,5845.0,5850.0,5748.0,5815.5,5815.5,5807.52,137449,7982.38,18100.0,55604.0,40.45
ABB,EQ,2026-02-10,5815.5,5850.0,5884.0,5806.0,5851.0,5870.0,5847.53,155125,9070.98,17970.0,77651.0,50.06
ABB,EQ,2026-02-11,5870.0,5851.0,5861.0,5781.0,5819.0,5825.5,5821.68,91365,5318.98,14157.0,35810.0,39.19
ABB,EQ,2026-02-12,5825.5,5819.0,5864.5,5760.0,5795.0,5788.5,5789.82,169801,9831.17,16847.0,99312.0,58.49
ABB,EQ,2026-02-13,5788.5,5788.5,5855.0,5726.5,5768.0,5780.5,5796.68,152957,8866.42,19812.0,67748.0,44.29
ABB,EQ,2026-02-16,5780.5,5781.0,5914.0,5742.5,5891.0,5888.0,5862.21,188248,11035.48,28270.0,90271.0,47.95
ABB,EQ,2026-02-17,5888.0,5922.5,5940.0,5806.0,5830.0,5836.0,5868.43,116120,6814.42,16118.0,40936.0,35.25
ABB,EQ,2026-02-18,5836.0,5836.0,5909.0,5771.5,5865.0,5881.5,5845.09,178419,10428.75,25527.0,85464.0,47.9
ABB,EQ,2026-02-23,5987.0,6090.0,6090.0,5775.0,5906.0,5917.5,5916.56,831004,49166.82,77824.0,168581.0,20.29
ABB,EQ,2026-02-24,5917.5,5881.5,6075.0,5881.5,6060.0,6056.0,5986.05,782563,46844.62,67375.0,256723.0,32.81
ABB,EQ,2026-02-26,6167.5,6170.0,6205.5,6110.5,6135.0,6133.0,6154.28,283878,17470.66,27708.0,132718.0,46.75
ABB,EQ,2026-02-27,6133.0,6128.0,6128.0,6039.0,6080.0,6073.0,6080.45,602254,36619.73,31624.0,434382.0,72.13
ABB,EQ,2026-03-02,6073.0,5840.0,6073.0,5835.0,5980.0,5983.0,5980.23,275442,16472.06,31966.0,128816.0,46.77
ABB,EQ,2026-03-04,5983.0,5900.0,5911.5,5793.5,5820.5,5830.5,5847.28,275613,16115.86,26601.0,128985.0,46.8
ABB,EQ,2026-03-05,5830.5,5844.0,6000.5,5833.5,5915.0,5929.0,5919.25,268401,15887.32,26369.0,122709.0,45.72
ABB,EQ,2026-03-06,5929.0,5900.0,6118.0,5869.0,6058.0,6062.0,6047.88,377080,22805.35,31641.0,174543.0,46.29
ABB,EQ,2026-03-09,6062.0,5982.0,6000.0,5853.0,6000.0,5982.5,5925.37,249926,14809.03,31333.0,90878.0,36.36
ABB,EQ,2026-03-12,6280.0,6242.0,6429.5,6146.0,6415.5,6409.0,6339.68,596298,37803.36,55915.0,271347.0,45.51
ABB,EQ,2026-03-13,6409.0,6439.5,6554.0,6339.5,6389.0,6392.5,6434.14,1070957,68906.87,106134.0,450328.0,42.05
ABB,EQ,2026-03-16,6392.5,6400.0,6417.0,6162.5,6218.5,6218.0,6232.65,371084,23128.35,40172.0,119294.0,32.15
ABB,EQ,2026-03-18,6310.5,6320.5,6415.5,6280.5,6329.5,6337.5,6349.26,280678,17820.98,39988.0,99934.0,35.6
ABB,EQ,2026-03-19,6337.5,6261.0,6322.0,6178.5,6230.0,6214.0,6241.99,212355,13255.19,25667.0,84643.0,39.86
ABB,EQ,2026-03-23,6297.0,6264.0,6264.0,5975.0,6018.0,6041.5,6077.72,274731,16697.38,33252.0,95761.0,34.86
ABB,EQ,2026-03-24,6041.5,6200.0,6244.5,6045.0,6140.0,6162.0,6153.28,280421,17255.1,39862.0,97189.0,34.66
ABB,EQ,2026-03-27,6212.5,6190.0,6190.0,5987.0,6101.0,6105.0,6104.34,425645,25982.83,67432.0,154312.0,36.25
ABB,EQ,2026-03-30,6105.0,5995.0,6100.0,5911.0,5975.0,5941.5,5987.6,342351,20498.61,35277.0,120782.0,35.28
ABB,EQ,2026-04-01,5941.5,6180.0,6188.5,6012.0,6074.0,6063.0,6089.66,339497,20674.22,32813.0,155995.0,45.95
ABB,EQ,2026-04-07,6193.5,6175.0,6280.0,6081.5,6270.0,6269.0,6212.17,253657,15757.61,28930.0,101069.0,39.84
ABB,EQ,2026-04-08,6269.0,6399.0,6584.5,6370.0,6569.0,6565.0,6509.17,626418,40774.64,61196.0,302859.0,48.35
ABB,EQ,2026-04-09,6565.0,6575.0,6642.0,6483.5,6592.5,6614.0,6574.29,591302,38873.88,49917.0,288630.0,48.81
ABB,EQ,2026-04-10,6614.0,6642.0,6905.5,6612.5,6849.0,6859.5,6793.3,798909,54272.26,67667.0,389451.0,48.75
ABB,EQ,2026-04-13,6859.5,6725.0,6878.5,6688.0,6835.0,6828.5,6830.17,320237,21872.73,43210.0,131947.0,41.2
ABB,EQ,2026-04-15,6828.5,6890.0,6993.0,6844.0,6851.5,6873.0,6922.77,499662,34590.44,37191.0,253345.0,50.7
ABB,EQ,2026-04-16,6873.0,6873.5,6907.0,6732.5,6880.0,6883.5,6834.11,548523,37486.66,38647.0,274106.0,49.97
ABB,EQ,2026-04-17,6883.5,6880.0,7083.0,6833.5,7015.0,7029.5,7006.91,558816,39155.72,38212.0,236513.0,42.32
ABB,EQ,2026-04-20,7029.5,7054.5,7319.5,6993.5,7156.0,7158.0,7200.41,559841,40310.86,51599.0,198352.0,35.43
ABB,EQ,2026-04-22,7255.0,7253.0,7822.5,7161.0,7622.0,7587.0,7619.86,1729200,131762.64,150361.0,453344.0,26.22
ABB,EQ,2026-04-23,7587.0,7587.0,7650.0,7533.5,7582.0,7575.5,7592.14,376857,28611.51,43602.0,150559.0,39.95
ABB,EQ,2026-04-24,7575.5,7575.5,7594.0,7304.0,7338.0,7328.5,7408.78,343502,25449.3,48247.0,130130.0,37.88
ABB,EQ,2026-04-27,7328.5,7330.5,7475.0,7282.5,7437.0,7430.5,7399.32,267337,19781.11,34827.0,90966.0,34.03
ABB,EQ,2026-04-28,7430.5,7449.0,7490.0,7251.5,7295.0,7288.0,7322.81,296110,21683.58,50996.0,130187.0,43.97
ABB,EQ,2026-04-29,7288.0,7340.0,7373.0,7212.0,7265.0,7264.5,7272.19,361430,26283.86,32811.0,173064.0,47.88
ABB,EQ,2026-04-30,7264.5,7250.0,7305.0,7102.0,7259.0,7230.0,7192.91,327820,23579.81,42456.0,172840.0,52.72
ABB,EQ,2026-05-04,7230.0,7269.0,7363.0,7185.0,7251.5,7236.5,7271.93,364239,26487.2,47990.0,161400.0,44.31
ABB,EQ,2026-05-06,7328.0,7389.0,7389.0,7135.0,7182.5,7182.5,7203.12,282411,20342.41,33407.0,96347.0,34.12
ABB,EQ,2026-05-07,7182.5,7183.0,7279.5,7000.0,7188.0,7188.0,7158.76,367185,26285.9,38518.0,106961.0,29.13
ABB,EQ,2026-05-08,7188.0,7210.0,7210.0,6991.5,7010.0,7012.5,7074.9,443952,31409.16,44521.0,168621.0,37.98
ABB,EQ,2026-05-12,6387.5,6360.0,6403.0,6171.5,6369.0,6328.5,6265.25,976463,61177.81,84475.0,364365.0,37.31
ABB,EQ,2026-05-13,6328.5,6344.0,6395.0,6212.5,6320.0,6305.0,6307.44,367052,23151.57,38985.0,115794.0,31.55
ABB,EQ,2026-05-15,6429.0,6425.0,6433.5,6307.0,6370.0,6381.0,6380.89,249403,15914.13,28531.0,85813.0,34.41
ABB,EQ,2026-05-18,6381.0,6310.0,6445.0,6225.0,6445.0,6413.5,6337.45,370285,23466.62,33853.0,178562.0,48.22
ABB,EQ,2026-05-19,6413.5,6430.5,6463.5,6310.0,6327.0,6329.0,6351.67,344676,21892.67,36637.0,148061.0,42.96
ABB,EQ,2026-05-20,6329.0,6260.0,6624.0,6259.5,6600.0,6605.0,6503.99,546490,35543.68,54920.0,245204.0,44.87
ABB,EQ,2026-05-21,6605.0,6673.0,6718.0,6566.0,6594.0,6598.0,6629.84,498808,33070.18,46650.0,197216.0,39.54
ABB,EQ,2026-05-22,6598.0,6600.5,6741.0,6594.0,6697.5,6689.5,6675.28,371775,24817.03,44502.0,171991.0,46.26
ABB,EQ,2026-05-25,6689.5,6734.0,6826.0,6712.5,6755.0,6755.0,6777.7,263153,17835.73,26417.0,101916.0,38.73
ABB,EQ,2026-05-27,6804.0,6841.5,7244.0,6808.0,7215.0,7219.0,7077.5,636096,45019.66,65005.0,203188.0,31.94
ABB,EQ,2026-05-29,7219.0,7280.0,7340.0,7121.0,7270.0,7253.0,7247.35,1105117,80091.66,73943.0,612181.0,55.4
ABB,EQ,2026-06-02,7027.5,6970.0,7169.0,6957.0,7159.0,7146.0,7099.8,511846,36340.02,59965.0,241776.0,47.24
ABB,EQ,2026-06-04,7196.0,7192.0,7327.0,7122.5,7160.0,7156.0,7245.87,298566,21633.71,39918.0,98266.0,32.91
ABB,EQ,2026-06-05,7156.0,7175.0,7217.0,7108.5,7160.0,7167.5,7162.96,249982,17906.11,33366.0,120725.0,48.29
ABB,EQ,2026-06-08,7167.5,7105.5,7129.5,6893.0,6920.0,6958.0,7035.57,240753,16938.35,32389.0,105539.0,43.84
ABB,EQ,2026-06-09,6958.0,7000.0,7063.5,6908.0,6931.0,6931.0,6969.61,254364,17728.19,26620.0,99446.0,39.1
ABB,EQ,2026-06-10,6931.0,6905.5,6951.5,6769.0,6800.0,6801.0,6818.47,463997,31637.49,52136.0,213144.0,45.94
ABB,EQ,2026-06-11,6801.0,6782.0,6815.5,6653.0,6735.5,6719.0,6722.29,262862,17670.35,46101.0,127738.0,48.6
ABB,EQ,2026-06-12,6719.0,6783.0,6854.5,6722.0,6781.0,6770.5,6779.13,188800,12799.0,29385.0,65332.0,34.6
ABB,EQ,2026-06-15,6770.5,6880.0,6977.5,6821.0,6947.5,6922.5,6916.04,227935,15764.07,24047.0,72096.0,31.63
ABB,EQ,2026-06-16,6922.5,6955.0,7079.5,6939.0,7010.0,7021.0,7018.81,366666,25735.57,25220.0,183908.0,50.16
ABB,EQ,2026-06-17,7021.0,7021.0,7187.5,6980.0,7154.0,7164.0,7079.7,298071,21102.53,33115.0,119474.0,40.08
ABB,EQ,2026-06-18,7164.0,7175.0,7254.0,7089.5,7244.0,7229.0,7172.49,239735,17194.97,28935.0,76589.0,31.95
ABB,EQ,2026-06-23,7258.0,7253.5,7285.0,7109.0,7152.5,7158.5,7180.69,186185,13369.37,23257.0,78933.0,42.39
ABB,EQ,2026-06-24,7158.5,7174.5,7199.0,6935.0,6950.0,6967.5,7028.76,280561,19719.95,38159.0,110584.0,39.42
ABB,EQ,2026-06-25,6967.5,7040.0,7098.0,6963.0,6977.0,6993.0,7022.57,231515,16258.31,21807.0,105955.0,45.77
ABB,EQ,2026-06-29,6993.0,7000.0,7268.0,6886.5,7047.5,7128.0,7088.1,915384,64883.34,78883.0,550641.0,60.15
ABB,EQ,2026-06-30,7128.0,7070.0,7100.0,6993.0,7024.5,7031.0,7046.75,367996,25931.76,47584.0,187108.0,50.85
ABB,EQ,2026-07-01,7031.0,7046.0,7073.5,6915.0,6932.0,6937.0,6981.36,146578,10233.14,21165.0,52028.0,35.5
ABB,EQ,2026-07-03,6861.0,6881.0,6975.0,6752.0,6969.5,6950.5,6878.11,345071,23734.35,40371.0,148886.0,43.15
ABB,EQ,2026-07-07,7073.0,7107.0,7107.0,6868.0,6970.5,6978.0,6952.01,229515,15955.9,28026.0,87893.0,38.3
ABB,EQ,2026-07-08,6978.0,6908.5,6943.5,6725.0,6800.0,6771.5,6821.72,331230,22595.59,34948.0,108054.0,32.62
ABB,EQ,2026-07-13,6836.0,6800.0,6872.0,6715.5,6810.0,6807.0,6809.04,297882,20282.91,28184.0,153848.0,51.65
ABB,EQ,2026-07-14,6807.0,6778.5,6920.0,6744.0,6920.0,6892.0,6846.46,187662,12848.2,22671.0,86931.0,46.32
ABB,EQ,2026-07-16,7204.5,7210.5,7924.5,7191.0,7655.5,7667.5,7724.65,2577801,199126.16,212551.0,698545.0,27.1
ABB,EQ,2026-07-17,7667.5,7667.5,7706.5,7485.0,7508.0,7506.0,7586.06,366304,27788.03,38079.0,104546.0,28.54
ABB,EQ,2026-07-20,7506.0,7495.5,7574.0,7416.5,7532.0,7517.0,7489.1,272955,20441.88,30211.0,99587.0,36.48
ABB,EQ,2026-07-21,7517.0,7525.5,7633.0,7492.5,7511.0,7532.0,7547.67,254098,19178.48,28547.0,102543.0,40.36
ABB,EQ,2026-07-22,7532.0,7532.0,7639.0,7485.5,7530.0,7506.0,7553.17,212131,16022.62,27724.0,66406.0,31.3
ABB,EQ,2026-07-23,7506.0,7519.0,7684.5,7486.0,7532.0,7528.0,7593.18,304111,23091.71,39573.0,78719.0,25.88
ABB,EQ,2026-07-24,7528.0,7498.0,7583.0,7333.0,7390.0,7375.5,7460.58,258917,19316.71,31965.0,108928.0,42.07
ABB,EQ,2026-07-27,7375.5,7419.0,7434.0,7225.0,7330.5,7327.5,7301.29,370848,27076.7,38598.0,171781.0,46.32
ABB,EQ,2026-07-29,7243.5,7247.0,7458.0,7085.0,7314.0,7310.5,7268.0,570622,41472.81,59737.0,178642.0,31.31
ABB,EQ,2026-07-31,7291.5,7350.5,7485.0,7201.5,7244.0,7284.5,7395.74,348950,25807.43,41853.0,103232.0,29.58
ABB,EQ,2026-08-03,7284.5,7243.5,7657.0,7243.0,7601.0,7601.0,7457.09,1207164,90019.32,97429.0,511367.0,42.36
ABB,EQ,2026-08-04,7601.0,7601.0,7894.5,7600.5,7700.0,7700.0,7791.77,718380,55974.52,67545.0,177216.0,24.67
ABB,EQ,2026-08-05,7700.0,7748.0,7833.0,7675.0,7690.5,7690.5,7745.16,267379,20708.93,28022.0,89117.0,33.33
ABB,EQ,2026-08-07,7735.0,7657.5,7670.0,7580.0,7600.0,7600.0,7610.66,179322,13647.59,20083.0,62722.0,34.98
ABB,EQ,2026-08-10,7600.0,7639.5,7723.5,7535.0,7649.5,7649.5,7636.55,202217,15442.41,25518.0,73185.0,36.19
ABB,EQ,2026-08-11,7649.5,7649.5,7714.0,7561.5,7611.5,7611.5,7604.89,147983,11253.95,22160.0,60408.0,40.82
ABB,EQ,2026-08-13,7710.0,7750.0,7772.0,7659.0,7710.0,7710.0,7723.14,131083,10123.72,16245.0,42580.0,32.48
ABB,EQ,2026-08-14,7710.0,7710.0,7825.0,7639.0,7649.0,7649.0,7715.48,163080,12582.41,24337.0,60161.0,36.89
ABB,EQ,2026-08-17,7649.0,7652.5,7760.0,7627.0,7660.0,7660.0,7696.15,93962,7231.46,14717.0,31597.0,33.63
ABB,EQ,2026-08-18,7660.0,7660.0,7734.0,7528.5,7546.0,7546.0,7614.57,126259,9614.08,17246.0,46090.0,36.5
ABB,EQ,2026-08-19,7546.0,7525.0,7543.0,7391.5,7430.0,7430.0,7442.62,187000,13917.69,25204.0,89352.0,47.78
ABB,EQ,2026-08-21,7479.0,7474.0,7545.0,7405.0,7424.0,7424.0,7439.58,85392,6352.81,13542.0,30210.0,35.38
ABB,EQ,2026-08-24,7424.0,7460.0,7566.5,7429.5,7504.0,7504.0,7512.49,118675,8915.45,17300.0,37866.0,31.91
ABB,EQ,2026-08-25,7504.0,7510.0,7627.0,7435.0,7627.0,7627.0,7537.65,178245,13435.49,22185.0,67601.0,37.93
ABB,EQ,2026-08-27,7609.0,7600.0,7693.0,7490.0,7490.0,7490.0,7557.63,189460,14318.69,21801.0,97181.0,51.29
ABB,EQ,2026-08-31,7509.0,7488.0,7638.5,7306.0,7638.5,7638.5,7451.18,227223,16930.79,25514.0,124089.0,54.61
ABB,EQ,2026-09-01,7638.5,7521.5,7524.5,7331.5,7396.0,7396.0,7388.19,253254,18710.89,33241.0,115967.0,45.79
ABB,EQ,2026-09-02,7396.0,7348.5,7447.5,7258.0,7447.5,7447.5,7344.95,163580,12014.87,24294.0,81884.0,50.06
ABB,EQ,2026-09-03,7447.5,7438.0,7475.0,7405.0,7432.0,7432.0,7432.36,153649,11419.75,19074.0,97678.0,63.57
ABB,EQ,2026-09-04,7432.0,7445.5,7470.0,7376.0,7410.0,7410.0,7418.71,150500,11165.16,18754.0,82551.0,54.85
ABB,EQ,2026-09-07,7410.0,7410.0,7459.5,7327.0,7434.0,7434.0,7400.04,111152,8225.29,16322.0,52918.0,47.61
ABB,EQ,2026-09-08,7434.0,7389.0,7472.0,7340.0,7387.0,7387.0,7403.97,167057,12368.86,22029.0,86749.0,51.93
ABB,EQ,2026-09-09,7387.0,7377.0,7480.0,7361.0,7401.5,7401.5,7402.94,309539,22915.0,30555.0,178554.0,57.68
ABB,EQ,2026-09-10,7401.5,7400.0,7418.5,7287.0,7329.0,7329.0,7340.55,93304,6849.02,16900.0,47279.0,50.67
ABB,EQ,2026-09-11,7329.0,7294.0,7324.0,7173.0,7274.0,7274.0,7261.68,192422,13973.07,26975.0,86043.0,49.7
ABB,EQ,2026-09-16,7005.0,7005.0,7051.0,6905.5,6980.0,6980.0,6974.28,115646,8065.48,20723.0,45289.0,39.16
ABB,EQ,2026-09-18,7130.5,7185.5,7307.0,7151.0,7270.5,7270.5,7224.4,383030,27671.62,31908.0,220700.0,57.62
ABB,EQ,2026-09-24,7120.0,7080.0,7144.5,7062.5,7129.0,7129.0,7116.28,141360,10059.58,17896.0,64136.0,45.37
ADANIENSOL,EQ,2025-09-25,889.0,889.0,907.0,881.1,894.2,894.2,894.1,2438224,21800.16,,1097201.0,45.0
ADANIENSOL,EQ,2025-09-26,894.2,898.0,899.65,875.0,879.2,879.2,884.62,1824641,16141.14,,821088.0,45.0
ADANIENSOL,EQ,2025-09-30,879.2,872.95,876.5,860.4,872.25,872.25,869.72,795182,6915.86,,357832.0,45.0
