IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,07-Jul-2026,36900.46,36605.26
NIFTY 500,08-Jul-2026,36657.52,36364.26
NIFTY 500,09-Jul-2026,36815.62,36521.09
NIFTY 500,10-Jul-2026,36974.05,36678.26
NIFTY 500,13-Jul-2026,37133.51,36836.44
NIFTY 500,14-Jul-2026,38223.21,37917.43
NIFTY 500,15-Jul-2026,38404.07,38096.84
NIFTY 500,16-Jul-2026,38748.43,38438.45
NIFTY 500,17-Jul-2026,39043.12,38730.77
NIFTY 500,20-Jul-2026,39251.43,38937.42
NIFTY 500,21-Jul-2026,39176.28,38862.87
NIFTY 500,22-Jul-2026,39416.91,39101.58
NIFTY 500,23-Jul-2026,39206.18,38892.53
NIFTY 500,24-Jul-2026,39154.19,38840.95
NIFTY 500,27-Jul-2026,39029.28,38717.04
NIFTY 500,28-Jul-2026,39070.81,38758.24
NIFTY 500,29-Jul-2026,39766.65,39448.52
NIFTY 500,30-Jul-2026,39227.64,38913.82
NIFTY 500,31-Jul-2026,39447.19,39131.62
NIFTY 500,03-Aug-2026,38987.82,38675.91
NIFTY 500,04-Aug-2026,38867.36,38556.42
NIFTY 500,05-Aug-2026,39202.29,38888.67
NIFTY 500,06-Aug-2026,39238.83,38924.92
NIFTY 500,07-Aug-2026,38939.32,38627.8
NIFTY 500,10-Aug-2026,38747.94,38437.95
NIFTY 500,11-Aug-2026,38962.87,38651.17
NIFTY 500,12-Aug-2026,38766.98,38456.84
NIFTY 500,13-Aug-2026,38847.36,38536.58
NIFTY 500,14-Aug-2026,38878.12,38567.09
NIFTY 500,17-Aug-2026,38705.61,38395.97
NIFTY 500,18-Aug-2026,39345.4,39030.64
NIFTY 500,19-Aug-2026,39550.17,39233.77
NIFTY 500,20-Aug-2026,38967.26,38655.52
NIFTY 500,21-Aug-2026,39039.28,38726.97
NIFTY 500,24-Aug-2026,38863.09,38552.18
NIFTY 500,25-Aug-2026,39129.03,38816.0
NIFTY 500,26-Aug-2026,38914.06,38602.75
NIFTY 500,27-Aug-2026,38898.09,38586.9
NIFTY 500,28-Aug-2026,39062.92,38750.41
NIFTY 500,31-Aug-2026,39334.14,39019.46
NIFTY 500,01-Sep-2026,38997.74,38685.76
NIFTY 500,02-Sep-2026,38917.45,38606.11
NIFTY 500,03-Sep-2026,38796.34,38485.97
NIFTY 500,04-Sep-2026,38623.7,38314.71
NIFTY 500,07-Sep-2026,39152.49,38839.27
NIFTY 500,08-Sep-2026,39289.03,38974.72
NIFTY 500,09-Sep-2026,38935.17,38623.69
NIFTY 500,10-Sep-2026,39220.72,38906.95
NIFTY 500,11-Sep-2026,39862.61,39543.71
NIFTY 500,14-Sep-2026,40189.22,39867.71
NIFTY 500,15-Sep-2026,39749.34,39431.35
NIFTY 500,16-Sep-2026,39622.87,39305.89
NIFTY 500,17-Sep-2026,40017.19,39697.05
NIFTY 500,18-Sep-2026,39822.81,39504.22
NIFTY 500,21-Sep-2026,39973.28,39653.5
NIFTY 500,22-Sep-2026,40223.5,39901.72
NIFTY 500,23-Sep-2026,39961.97,39642.28
NIFTY 500,24-Sep-2026,39962.11,39642.42
