IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 500,20-Mar-2025,33358.70,31310.42
NIFTY 500,21-Mar-2025,33681.84,31613.28
NIFTY 500,24-Mar-2025,34100.12,32005.87
NIFTY 500,25-Mar-2025,33941.26,31856.77
NIFTY 500,26-Mar-2025,33685.64,31616.56
NIFTY 500,27-Mar-2025,33895.46,31813.48
NIFTY 500,28-Mar-2025,33787.56,31712.11
NIFTY 500,01-Apr-2025,33361.96,31312.65
NIFTY 500,02-Apr-2025,33670.61,31602.34
NIFTY 500,03-Apr-2025,33635.56,31569.39
NIFTY 500,04-Apr-2025,32942.09,30918.49
NIFTY 500,07-Apr-2025,31834.33,29878.78
NIFTY 500,08-Apr-2025,32428.26,30436.23
NIFTY 500,09-Apr-2025,32231.86,30251.90
NIFTY 500,11-Apr-2025,32859.13,30840.61
NIFTY 500,15-Apr-2025,33692.80,31623.06
NIFTY 500,16-Apr-2025,33890.74,31808.83
NIFTY 500,17-Apr-2025,34329.58,32220.72
NIFTY 500,21-Apr-2025,34842.91,32702.51
NIFTY 500,22-Apr-2025,34968.69,32820.56
NIFTY 500,23-Apr-2025,35210.27,33047.26
NIFTY 500,24-Apr-2025,35120.10,32962.62
NIFTY 500,25-Apr-2025,34594.15,32468.86
NIFTY 500,28-Apr-2025,34999.51,32848.50
NIFTY 500,29-Apr-2025,35016.37,32864.29
NIFTY 500,30-Apr-2025,34886.08,32741.98
NIFTY 500,02-May-2025,34848.28,32706.44
NIFTY 500,05-May-2025,35147.86,32987.59
NIFTY 500,06-May-2025,34770.10,32633.05
NIFTY 500,07-May-2025,34953.84,32805.44
NIFTY 500,08-May-2025,34590.60,32464.25
NIFTY 500,09-May-2025,34326.37,32215.94
NIFTY 500,12-May-2025,35650.00,33458.19
NIFTY 500,13-May-2025,35393.94,33217.77
NIFTY 500,14-May-2025,35632.27,33441.31
NIFTY 500,15-May-2025,36090.63,33871.44
NIFTY 500,16-May-2025,36232.61,34002.00
NIFTY 500,19-May-2025,36224.52,33994.40
NIFTY 500,20-May-2025,35780.62,33577.83
NIFTY 500,21-May-2025,36010.70,33793.69
NIFTY 500,22-May-2025,35797.03,33592.91
NIFTY 500,23-May-2025,36092.88,33841.81
NIFTY 500,26-May-2025,36294.53,34030.88
NIFTY 500,27-May-2025,36149.56,33894.83
NIFTY 500,28-May-2025,36105.43,33850.17
NIFTY 500,29-May-2025,36236.36,33972.69
NIFTY 500,30-May-2025,36160.26,33897.29
NIFTY 500,02-Jun-2025,36211.90,33945.69
NIFTY 500,03-Jun-2025,36024.39,33768.17
NIFTY 500,04-Jun-2025,36185.79,33917.61
NIFTY 500,05-Jun-2025,36386.82,34106.02
NIFTY 500,06-Jun-2025,36753.75,34447.31
NIFTY 500,09-Jun-2025,37016.25,34693.34
NIFTY 500,10-Jun-2025,37032.96,34708.35
NIFTY 500,11-Jun-2025,37030.15,34705.59
NIFTY 500,12-Jun-2025,36568.42,34272.71
NIFTY 500,13-Jun-2025,36348.18,34065.16
NIFTY 500,16-Jun-2025,36648.19,34262.11
NIFTY 500,17-Jun-2025,36468.69,34094.14
NIFTY 500,18-Jun-2025,36379.40,34010.66
NIFTY 500,19-Jun-2025,36123.39,33771.18
NIFTY 500,20-Jun-2025,36565.82,34182.75
NIFTY 500,23-Jun-2025,36507.74,34127.39
NIFTY 500,24-Jun-2025,36687.65,34294.98
NIFTY 500,25-Jun-2025,36979.23,34567.52
NIFTY 500,26-Jun-2025,37329.53,34894.98
NIFTY 500,27-Jun-2025,37526.73,35071.65
NIFTY 500,30-Jun-2025,37522.38,35067.49
NIFTY 500,01-Jul-2025,37519.71,35064.98
NIFTY 500,02-Jul-2025,37411.42,34963.77
NIFTY 500,03-Jul-2025,37371.00,34926.00
NIFTY 500,04-Jul-2025,37443.20,34989.00
NIFTY 500,07-Jul-2025,37426.49,34973.13
NIFTY 500,08-Jul-2025,37461.97,35005.95
NIFTY 500,09-Jul-2025,37438.19,34983.28
NIFTY 500,10-Jul-2025,37302.43,34856.21
NIFTY 500,11-Jul-2025,37005.03,34577.75
NIFTY 500,14-Jul-2025,37047.20,34617.09
NIFTY 500,15-Jul-2025,37270.09,34825.07
NIFTY 500,16-Jul-2025,37309.40,34853.70
NIFTY 500,17-Jul-2025,37225.68,34775.41
NIFTY 500,18-Jul-2025,37010.28,34563.05
NIFTY 500,21-Jul-2025,37174.68,34716.54
NIFTY 500,22-Jul-2025,37083.15,34631.07
NIFTY 500,23-Jul-2025,37254.92,34791.22
NIFTY 500,24-Jul-2025,37054.58,34603.57
NIFTY 500,25-Jul-2025,36612.62,34187.48
NIFTY 500,28-Jul-2025,36349.32,33940.79
NIFTY 500,29-Jul-2025,36605.74,34179.94
NIFTY 500,30-Jul-2025,36647.67,34219.05
NIFTY 500,31-Jul-2025,36461.71,34044.79
NIFTY 500,01-Aug-2025,36086.49,33692.50
NIFTY 500,04-Aug-2025,36386.17,33971.75
NIFTY 500,05-Aug-2025,36288.64,33880.46
NIFTY 500,06-Aug-2025,36081.74,33686.70
NIFTY 500,07-Aug-2025,36126.45,33728.15
NIFTY 500,08-Aug-2025,35729.39,33339.62
NIFTY 500,11-Aug-2025,36032.97,33622.75
NIFTY 500,12-Aug-2025,35945.46,33537.57
NIFTY 500,13-Aug-2025,36153.37,33731.20
NIFTY 500,14-Aug-2025,36135.65,33711.83
NIFTY 500,18-Aug-2025,36537.05,34086.07
NIFTY 500,19-Aug-2025,36753.67,34287.81
NIFTY 500,20-Aug-2025,36875.67,34401.63
NIFTY 500,21-Aug-2025,36869.09,34394.82
NIFTY 500,22-Aug-2025,36639.05,34179.70
NIFTY 500,25-Aug-2025,36737.52,34271.16
NIFTY 500,26-Aug-2025,36286.08,33529.77
NIFTY 500,28-Aug-2025,35924.50,33195.56
NIFTY 500,29-Aug-2025,35799.38,33079.79
NIFTY 500,01-Sep-2025,36198.88,33448.92
NIFTY 500,02-Sep-2025,36216.30,33464.92
NIFTY 500,03-Sep-2025,36439.98,33671.56
NIFTY 500,04-Sep-2025,36373.30,33608.67
NIFTY 500,05-Sep-2025,36388.38,33622.60
NIFTY 500,08-Sep-2025,36467.99,33696.00
NIFTY 500,09-Sep-2025,36580.32,33799.79
NIFTY 500,10-Sep-2025,36780.00,33984.23
NIFTY 500,11-Sep-2025,36825.45,34020.57
NIFTY 500,12-Sep-2025,36965.52,34149.87
NIFTY 500,15-Sep-2025,37006.74,34187.87
NIFTY 500,16-Sep-2025,37251.37,34409.66
NIFTY 500,17-Sep-2025,37372.44,34521.48
NIFTY 500,18-Sep-2025,37490.10,34630.09
NIFTY 500,19-Sep-2025,37439.30,34583.03
NIFTY 500,22-Sep-2025,37272.18,34428.53
NIFTY 500,23-Sep-2025,37182.63,34336.06
NIFTY 500,24-Sep-2025,36948.25,34119.62
NIFTY 500,25-Sep-2025,36699.82,33890.22
NIFTY 500,26-Sep-2025,36206.84,33434.97
NIFTY 500,29-Sep-2025,36248.22,33473.18
NIFTY 500,30-Sep-2025,36240.26,33465.84
NIFTY 500,01-Oct-2025,36549.80,33751.68
NIFTY 500,03-Oct-2025,36708.39,33898.11
NIFTY 500,06-Oct-2025,36934.66,34107.06
NIFTY 500,07-Oct-2025,36998.14,34165.67
NIFTY 500,08-Oct-2025,36838.50,34018.26
NIFTY 500,09-Oct-2025,37049.58,34213.18
NIFTY 500,10-Oct-2025,37202.44,34354.30
NIFTY 500,13-Oct-2025,37134.35,34291.42
NIFTY 500,14-Oct-2025,36957.77,34128.36
NIFTY 500,15-Oct-2025,37268.03,34414.39
NIFTY 500,16-Oct-2025,37565.29,34688.89
NIFTY 500,17-Oct-2025,37622.31,34741.00
NIFTY 500,20-Oct-2025,37812.39,34916.12
NIFTY 500,21-Oct-2025,37881.08,34979.55
NIFTY 500,23-Oct-2025,37876.13,34974.91
NIFTY 500,24-Oct-2025,37766.89,34873.77
NIFTY 500,27-Oct-2025,38030.32,35113.01
NIFTY 500,28-Oct-2025,37985.14,35071.30
NIFTY 500,29-Oct-2025,38208.18,35277.23
NIFTY 500,30-Oct-2025,38030.97,35113.62
NIFTY 500,31-Oct-2025,37822.45,34921.01
NIFTY 500,03-Nov-2025,37983.99,35069.82
NIFTY 500,04-Nov-2025,37768.49,34869.83
NIFTY 500,06-Nov-2025,37510.82,34631.67
NIFTY 500,07-Nov-2025,37532.20,34649.02
NIFTY 500,10-Nov-2025,37656.69,34763.02
NIFTY 500,11-Nov-2025,37794.11,34889.76
NIFTY 500,12-Nov-2025,38040.22,35116.96
NIFTY 500,13-Nov-2025,38007.30,35086.49
NIFTY 500,14-Nov-2025,38041.15,35116.23
NIFTY 500,17-Nov-2025,38229.80,35289.52
NIFTY 500,18-Nov-2025,38023.56,35098.92
NIFTY 500,19-Nov-2025,38154.25,35219.47
NIFTY 500,20-Nov-2025,38264.88,35321.53
NIFTY 500,21-Nov-2025,37970.16,35049.29
NIFTY 500,24-Nov-2025,37785.50,34878.83
NIFTY 500,25-Nov-2025,37754.36,34850.09
NIFTY 500,26-Nov-2025,38234.47,35281.61
NIFTY 500,27-Nov-2025,38222.54,35270.61
NIFTY 500,28-Nov-2025,38199.35,35249.21
NIFTY 500,01-Dec-2025,38182.16,35233.34
NIFTY 500,02-Dec-2025,38022.20,35085.74
NIFTY 500,03-Dec-2025,37853.13,34929.72
NIFTY 500,04-Dec-2025,37892.73,34966.26
NIFTY 500,05-Dec-2025,38043.05,35104.97
NIFTY 500,08-Dec-2025,37549.77,34649.78
NIFTY 500,09-Dec-2025,37533.89,34635.12
NIFTY 500,10-Dec-2025,37362.36,34476.84
NIFTY 500,11-Dec-2025,37589.10,34686.07
NIFTY 500,12-Dec-2025,37869.00,34944.36
NIFTY 500,15-Dec-2025,37867.37,34942.85
NIFTY 500,16-Dec-2025,37619.88,34714.48
NIFTY 500,17-Dec-2025,37501.66,34605.39
NIFTY 500,18-Dec-2025,37494.35,34597.86
NIFTY 500,19-Dec-2025,37791.42,34869.71
NIFTY 500,22-Dec-2025,38094.83,35149.67
NIFTY 500,23-Dec-2025,38138.72,35190.17
NIFTY 500,24-Dec-2025,38067.12,35124.11
NIFTY 500,26-Dec-2025,37955.38,35021.00
NIFTY 500,29-Dec-2025,37798.74,34876.47
NIFTY 500,30-Dec-2025,37777.45,34856.83
NIFTY 500,31-Dec-2025,38101.06,35155.42
NIFTY 500,01-Jan-2026,38161.77,35211.44
NIFTY 500,02-Jan-2026,38464.10,35490.40
NIFTY 500,05-Jan-2026,38399.37,35430.66
NIFTY 500,06-Jan-2026,38322.83,35360.05
NIFTY 500,07-Jan-2026,38332.63,35369.09
NIFTY 500,08-Jan-2026,37795.55,34873.53
NIFTY 500,09-Jan-2026,37455.92,34560.15
NIFTY 500,12-Jan-2026,37524.71,34623.63
NIFTY 500,13-Jan-2026,37477.21,34573.88
NIFTY 500,14-Jan-2026,37469.50,34566.77
NIFTY 500,16-Jan-2026,37498.02,34590.11
NIFTY 500,19-Jan-2026,37319.93,34425.83
NIFTY 500,20-Jan-2026,36638.57,33797.18
NIFTY 500,21-Jan-2026,36460.89,33633.21
NIFTY 500,22-Jan-2026,36738.03,33888.86
NIFTY 500,23-Jan-2026,36255.23,33443.44
NIFTY 500,27-Jan-2026,36436.73,33609.94
NIFTY 500,28-Jan-2026,36856.46,33997.09
NIFTY 500,29-Jan-2026,36940.90,34074.91
NIFTY 500,30-Jan-2026,36853.92,33994.39
NIFTY 500,01-Feb-2026,36106.27,33304.75
NIFTY 500,02-Feb-2026,36466.76,33636.44
NIFTY 500,03-Feb-2026,37439.87,34534.00
NIFTY 500,04-Feb-2026,37582.10,34662.35
NIFTY 500,05-Feb-2026,37388.00,34482.17
NIFTY 500,06-Feb-2026,37429.30,34519.00
NIFTY 500,09-Feb-2026,37830.83,34888.62
NIFTY 500,10-Feb-2026,37944.59,34993.21
NIFTY 500,11-Feb-2026,37995.17,35039.04
NIFTY 500,12-Feb-2026,37785.12,34845.32
NIFTY 500,13-Feb-2026,37245.02,34346.76
NIFTY 500,16-Feb-2026,37500.33,34582.03
NIFTY 500,17-Feb-2026,37608.58,34681.80
NIFTY 500,18-Feb-2026,37783.04,34840.44
NIFTY 500,19-Feb-2026,37226.45,34327.20
NIFTY 500,20-Feb-2026,37384.87,34472.72
NIFTY 500,23-Feb-2026,37528.69,34605.32
NIFTY 500,24-Feb-2026,37240.51,34339.59
NIFTY 500,25-Feb-2026,37399.02,34485.75
NIFTY 500,26-Feb-2026,37470.48,34551.64
NIFTY 500,27-Feb-2026,37020.38,34136.60
NIFTY 500,02-Mar-2026,36491.59,33649.00
NIFTY 500,04-Mar-2026,35810.62,33021.08
NIFTY 500,05-Mar-2026,36270.84,33445.45
NIFTY 500,06-Mar-2026,35926.53,33127.59
NIFTY 500,09-Mar-2026,35247.72,32501.67
NIFTY 500,10-Mar-2026,35705.47,32923.76
NIFTY 500,11-Mar-2026,35225.15,32480.80
NIFTY 500,12-Mar-2026,34995.14,32268.39
NIFTY 500,13-Mar-2026,34186.38,31521.16
NIFTY 500,16-Mar-2026,34358.33,31679.70
NIFTY 500,17-Mar-2026,34630.88,31931.00
NIFTY 500,18-Mar-2026,35027.36,32296.58
NIFTY 500,19-Mar-2026,33922.06,31277.45
NIFTY 500,20-Mar-2026,34085.99,31426.99
NIFTY 500,23-Mar-2026,33026.22,30449.59
NIFTY 500,24-Mar-2026,33669.94,31043.08
NIFTY 500,25-Mar-2026,34327.17,31649.03
NIFTY 500,27-Mar-2026,33599.22,30976.96
NIFTY 500,30-Mar-2026,32813.14,30250.30
NIFTY 500,01-Apr-2026,33463.88,30850.21
NIFTY 500,02-Apr-2026,33469.45,30855.26
NIFTY 500,06-Apr-2026,33878.17,31232.05
NIFTY 500,07-Apr-2026,34041.84,31382.93
NIFTY 500,08-Apr-2026,35385.76,32621.86
NIFTY 500,09-Apr-2026,35226.51,32475.05
NIFTY 500,10-Apr-2026,35720.91,32930.83
NIFTY 500,13-Apr-2026,35452.78,32683.64
NIFTY 500,15-Apr-2026,36118.56,33297.43
NIFTY 500,16-Apr-2026,36215.69,33386.96
NIFTY 500,17-Apr-2026,36556.94,33701.43
NIFTY 500,20-Apr-2026,36551.14,33696.08
NIFTY 500,21-Apr-2026,36833.40,33956.30
NIFTY 500,22-Apr-2026,36752.07,33881.32
NIFTY 500,23-Apr-2026,36463.65,33615.36
NIFTY 500,24-Apr-2026,36083.57,33263.89
NIFTY 500,27-Apr-2026,36485.68,33634.53
NIFTY 500,28-Apr-2026,36396.49,33552.30
NIFTY 500,29-Apr-2026,36565.03,33707.67
NIFTY 500,30-Apr-2026,36266.61,33432.28
NIFTY 500,04-May-2026,36502.09,33649.34
NIFTY 500,05-May-2026,36466.32,33616.31
NIFTY 500,06-May-2026,36986.18,34095.54
NIFTY 500,07-May-2026,37115.08,34214.10
NIFTY 500,08-May-2026,36958.37,34069.51
NIFTY 500,11-May-2026,36446.95,33598.06
NIFTY 500,12-May-2026,35654.54,32867.50
NIFTY 500,13-May-2026,35778.40,32981.68
NIFTY 500,14-May-2026,36155.38,33329.18
NIFTY 500,15-May-2026,36038.48,33218.29
NIFTY 500,18-May-2026,35926.38,33114.97
NIFTY 500,19-May-2026,36023.49,33204.48
NIFTY 500,20-May-2026,36113.93,33287.80
NIFTY 500,21-May-2026,36153.60,33324.31
NIFTY 500,22-May-2026,36240.55,33402.36
NIFTY 500,25-May-2026,36693.58,33818.14
NIFTY 500,26-May-2026,36642.00,33770.58
NIFTY 500,27-May-2026,36754.51,33871.06
NIFTY 500,29-May-2026,36261.80,33412.02
NIFTY 500,01-Jun-2026,35911.81,33089.41
NIFTY 500,02-Jun-2026,36044.91,33212.04
NIFTY 500,03-Jun-2026,35935.37,33107.67
NIFTY 500,04-Jun-2026,36008.82,33162.35
NIFTY 500,05-Jun-2026,35966.78,33120.38
NIFTY 500,08-Jun-2026,35499.82,32690.37
NIFTY 500,09-Jun-2026,35814.34,32980.00
NIFTY 500,10-Jun-2026,35597.05,32775.82
NIFTY 500,11-Jun-2026,35405.87,32599.79
NIFTY 500,12-Jun-2026,36193.53,33319.67
NIFTY 500,15-Jun-2026,36660.37,33749.44
NIFTY 500,16-Jun-2026,36830.10,33905.69
NIFTY 500,17-Jun-2026,37010.19,34070.39
NIFTY 500,18-Jun-2026,37165.62,34213.37
NIFTY 500,19-Jun-2026,37106.05,34149.63
NIFTY 500,22-Jun-2026,37294.64,34323.20
NIFTY 500,23-Jun-2026,36899.44,33957.92
NIFTY 500,24-Jun-2026,37084.41,34123.98
NIFTY 500,25-Jun-2026,37065.43,34106.06
NIFTY 500,29-Jun-2026,36883.37,33938.48
NIFTY 500,30-Jun-2026,36880.75,33935.11
NIFTY 500,01-Jul-2026,37066.84,34106.33
NIFTY 500,02-Jul-2026,37312.46,34332.34
NIFTY 500,03-Jul-2026,37379.33,34390.47
NIFTY 500,06-Jul-2026,37592.68,34586.69
NIFTY 500,07-Jul-2026,37490.53,34492.22
NIFTY 500,08-Jul-2026,36751.90,33812.18
NIFTY 500,09-Jul-2026,37030.72,34068.45
NIFTY 500,10-Jul-2026,37465.01,34466.78
NIFTY 500,13-Jul-2026,37462.83,34464.57
NIFTY 500,14-Jul-2026,37226.58,34247.02
NIFTY 500,15-Jul-2026,37332.65,34344.04
NIFTY 500,16-Jul-2026,37282.57,34297.94
NIFTY 500,17-Jul-2026,37457.95,34457.24
NIFTY 500,20-Jul-2026,37460.92,34459.94
NIFTY 500,21-Jul-2026,37483.71,34480.85
NIFTY 500,22-Jul-2026,37151.40,34175.07
NIFTY 500,23-Jul-2026,36891.09,33935.45
NIFTY 500,24-Jul-2026,36798.25,33845.92
NIFTY 500,27-Jul-2026,37186.11,34202.07
NIFTY 500,28-Jul-2026,37125.15,34145.90
NIFTY 500,29-Jul-2026,37507.21,34497.24
NIFTY 500,30-Jul-2026,37509.35,34497.89
NIFTY 500,31-Jul-2026,37692.09,34663.62
NIFTY 500,03-Aug-2026,38258.25,35180.67
NIFTY 500,04-Aug-2026,38077.88,35014.64
NIFTY 500,05-Aug-2026,38152.16,35082.66
NIFTY 500,06-Aug-2026,38142.42,35073.69
NIFTY 500,07-Aug-2026,38121.36,35052.71
NIFTY 500,10-Aug-2026,38171.76,35098.22
NIFTY 500,11-Aug-2026,38072.74,35006.89
NIFTY 500,12-Aug-2026,38059.20,34994.33
NIFTY 500,13-Aug-2026,38038.21,34974.58
NIFTY 500,14-Aug-2026,37939.51,34882.43
NIFTY 500,17-Aug-2026,37891.06,34837.77
NIFTY 500,18-Aug-2026,37743.46,34701.98
NIFTY 500,19-Aug-2026,37605.05,34574.44
NIFTY 500,20-Aug-2026,37808.98,34761.92
NIFTY 500,21-Aug-2026,37838.15,34788.45
NIFTY 500,24-Aug-2026,37808.66,34761.26
NIFTY 500,25-Aug-2026,37969.36,34908.98
NIFTY 500,26-Aug-2026,37885.09,34831.51
NIFTY 500,27-Aug-2026,37762.08,34718.17
NIFTY 500,28-Aug-2026,37837.70,34787.53
NIFTY 500,31-Aug-2026,37712.00,34671.95
NIFTY 500,01-Sep-2026,37534.39,34508.64
NIFTY 500,02-Sep-2026,37349.49,34337.90
NIFTY 500,03-Sep-2026,37399.75,34384.10
NIFTY 500,04-Sep-2026,37403.65,34386.66
NIFTY 500,07-Sep-2026,37246.10,34241.82
NIFTY 500,08-Sep-2026,37165.80,34167.94
NIFTY 500,09-Sep-2026,36928.87,33950.09
NIFTY 500,10-Sep-2026,36918.52,33940.51
NIFTY 500,11-Sep-2026,36781.34,33814.20
NIFTY 500,15-Sep-2026,36155.61,33238.94
NIFTY 500,16-Sep-2026,36243.43,33319.65
NIFTY 500,17-Sep-2026,36440.81,33501.08
NIFTY 500,18-Sep-2026,36740.11,33776.18
NIFTY 500,21-Sep-2026,36772.25,33805.56
NIFTY 500,22-Sep-2026,36666.48,33708.29
NIFTY 500,23-Sep-2026,36893.30,33916.77
NIFTY 500,24-Sep-2026,36278.13,33351.20
NIFTY 500,25-Sep-2026,36360.06,33426.52
