sector,symbol,company_name,fundamentals_passed_count,criteria_total,fundamentals_clean,fundamentals_failed,technically_attractive,rs_score_vs_nifty500,rs_last_10d,recent_10day_contribution_pct,recent_spike_flag,trend_direction,latest_adx,latest_rsi,rs_score_vs_sector_avg,sector_rank,sector_size,next_results_date,results_date_status,results_within_30_days,prior_year_sep_qtr_results_date,clean_candidate,source_index,business_focus_note,market_cap,pass_market_cap,roce,pass_roce,opm,pass_opm,operating_cash_flow,pass_operating_cash_flow,debt_to_equity,pass_debt_to_equity,pledged_pct,pass_pledged_pct,fundamentals_status,fundamentals_as_of,pledged_as_of,current_price,plus_di,minus_di,nearest_support,nearest_resistance,price_sessions,rs_score_vs_nifty500_prev_avg,rs_momentum_vs_nifty500,rs_6m_skip1m,rs_momentum_vs_sector,rrg_quadrant_vs_nifty500,rrg_quadrant_vs_sector,di_gap,thin_trend_flag,high_turnover_business_flag,hard_fundamentals_pass,soft_fundamental_fails,selection_eligible,full_standard_candidate,interest_coverage,pass_interest_coverage,q2_results_date,q2_results_basis,days_to_results,last_results_date
Capital Goods,MAHSEAMLES,Mah. Seamless,6,6,True,,True,17.26,1.06,6.1,False,Bullish (Uptrend),47.76,62.89,8.11,27.0,102,,not announced,,2025-11-04,True,Screener: Iron & Steel Products,,9589.11,True,14.31,True,14.75,True,932.8,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,715.65,27.14,11.86,642.95,717.8,247,10.22,2.12,4.37,4.61,LEADING,LEADING,15.28,False,False,True,,True,True,,,2026-11-03,estimate,38.0,2026-08-07
Capital Goods,INOXINDIA,Inox India,6,6,True,,False,17.13,-4.53,-26.4,False,Bearish (Downtrend),18.07,54.45,7.98,28.0,102,,not announced,,2025-11-05,False,Screener: Other Industrial Products,,19575.87,True,33.48,True,21.13,True,116.65,True,0.07,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2156.8,23.47,23.95,1930.8,2224.0,247,22.38,-11.75,51.67,-9.27,WEAKENING,WEAKENING,-0.48,True,False,True,,False,False,,,2026-11-04,estimate,39.0,2026-08-03
Capital Goods,TIIL,Technocraf.Inds.,6,6,True,,True,16.47,-3.35,-20.3,False,Bullish (Uptrend),26.24,43.61,7.32,29.0,102,,not announced,,2025-11-13,True,Screener: Iron & Steel Products,,6809.55,True,16.34,True,18.21,True,243.48,True,0.41,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3003.4,17.32,15.93,2988.4,3020.0,247,23.0,-5.6,47.87,-3.12,WEAKENING,WEAKENING,1.39,True,False,True,,False,False,,,2026-11-12,estimate,47.0,2026-08-13
Capital Goods,KANOHAR,Kanohar Elect.,6,6,True,,False,14.46,14.46,100.0,True,N/A (Insufficient History),,,,,102,,not announced,,,False,Screener: Heavy Electrical Equipment,,6830.26,True,54.32,True,27.64,True,25.84,True,0.1,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,862.55,0.0,0.0,685.1,904.6,8,,,,,,,0.0,True,False,True,,False,False,,,,unknown,,
Capital Goods,AJAXENGG,Ajax Engineering,6,6,True,,True,13.98,4.62,33.0,False,Bullish (Uptrend),16.03,64.64,4.83,31.0,102,,not announced,,2025-11-13,True,Screener: Construction Vehicles,,6953.35,True,23.87,True,12.49,True,377.29,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,607.75,26.99,11.01,605.05,607.95,247,1.3,5.21,14.02,7.69,LEADING,LEADING,15.98,False,False,True,,True,True,,,2026-11-12,estimate,47.0,2026-08-05
Capital Goods,AEROFLEX,Aeroflex,6,6,True,,True,13.81,-5.3,-38.4,False,Bullish (Uptrend),26.95,53.63,4.66,32.0,102,,not announced,,2025-10-28,True,Screener: Iron & Steel Products,,6956.63,True,18.92,True,23.41,True,65.84,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,525.7,22.82,17.59,456.85,542.0,247,29.98,-20.93,126.19,-18.45,WEAKENING,WEAKENING,5.23,False,False,True,,True,False,,,2026-10-27,estimate,31.0,2026-07-27
Capital Goods,APARINDS,Apar Inds.,6,6,True,,True,12.92,4.02,31.1,False,Bullish (Uptrend),28.73,53.73,3.77,34.0,102,,not announced,,2025-10-29,True,Screener: Other Electrical Equipment,,74432.27,True,31.81,True,8.9,True,967.58,True,0.18,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,17776.0,22.77,17.03,16199.0,18132.0,247,20.57,-7.8,60.01,-5.31,WEAKENING,WEAKENING,5.74,False,False,True,,True,False,,,2026-10-28,estimate,32.0,2026-07-24
Capital Goods,SUPREMEIND,Supreme Inds.,6,6,True,,True,12.87,2.66,20.7,False,Bullish (Uptrend),15.85,53.7,3.72,35.0,102,,not announced,,2025-10-27,True,Screener: Plastic Products - Industrial,,45094.54,True,20.73,True,14.41,True,1224.77,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3550.0,24.82,20.92,3547.2,3568.0,247,-2.13,4.66,-18.45,7.15,LEADING,LEADING,3.9,False,False,True,,True,True,,,2026-10-26,estimate,30.0,2026-07-28
Capital Goods,BALUFORGE,Balu Forge,6,6,True,,False,12.83,-4.04,-31.5,False,Bearish (Downtrend),25.46,44.23,3.67,36.0,102,,not announced,,2025-11-14,False,Screener: Castings & Forgings,,6152.14,True,22.72,True,26.56,True,31.7,True,0.1,True,1.37,True,OK,2026-09-26,Screener 2026-09-26,506.8,20.2,27.28,502.7,506.9,247,20.28,-9.09,40.73,-6.61,WEAKENING,WEAKENING,-7.08,False,False,True,,False,False,,,2026-11-13,estimate,48.0,2026-08-12
Capital Goods,JINDALSAW,Jindal Saw,6,6,True,,False,11.51,-8.56,-74.4,False,Bearish (Downtrend),24.95,46.2,2.35,38.0,102,,not announced,,2025-10-17,False,Screener: Iron & Steel Products,,18257.96,True,10.43,True,10.58,True,1771.39,True,0.37,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,285.5,14.56,23.49,275.7,298.4,247,29.98,-16.96,54.85,-14.48,WEAKENING,WEAKENING,-8.93,False,False,True,,False,False,,,2026-10-16,estimate,20.0,2026-07-14
Capital Goods,RATNAMANI,Ratnamani Metals,6,6,True,,True,9.82,-0.06,-0.6,False,Bullish (Uptrend),28.46,56.69,0.67,40.0,102,,not announced,,2025-11-07,True,Screener: Iron & Steel Products,,19473.66,True,17.91,True,16.96,True,936.01,True,0.08,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2778.3,24.62,13.28,2533.4,2783.4,247,5.31,-0.0,7.92,2.48,WEAKENING,LEADING,11.34,False,False,True,,True,False,,,2026-11-06,estimate,41.0,2026-08-07
Capital Goods,USHAMART,Usha Martin,6,6,True,,True,8.84,6.17,69.8,True,Bullish (Uptrend),16.72,56.11,-0.32,43.0,102,,not announced,,2025-11-08,False,Screener: Iron & Steel Products,,15810.0,True,19.47,True,20.03,True,655.34,True,0.07,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,518.8,28.21,19.65,486.1,519.85,247,-0.59,13.43,14.08,15.91,LEADING,IMPROVING,8.56,False,False,True,,True,False,,,2026-11-07,estimate,42.0,2026-07-27
Capital Goods,VOLTAMP,Volt.Transform.,6,6,True,,True,7.96,-0.45,-5.7,False,Bullish (Uptrend),23.25,49.93,-1.19,46.0,102,,not announced,,2025-11-08,True,Screener: Heavy Electrical Equipment,,10834.42,True,23.5,True,15.96,True,139.71,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,10709.0,21.63,19.22,10259.0,10760.0,247,11.35,-6.49,18.25,-4.0,WEAKENING,LAGGING,2.41,False,False,True,,True,False,,,2026-11-07,estimate,42.0,2026-07-31
Capital Goods,SKIPPER,Skipper,6,6,True,,False,6.0,-3.94,-65.7,False,Bearish (Downtrend),12.15,48.72,-3.15,47.0,102,,not announced,,2025-11-07,False,Screener: Heavy Electrical Equipment,,6224.54,True,23.52,True,10.44,True,277.38,True,0.63,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,551.15,22.76,23.76,524.05,558.7,247,7.62,-2.46,50.31,0.02,WEAKENING,IMPROVING,-1.0,True,False,True,,False,False,,,2026-11-06,estimate,41.0,2026-08-11
Capital Goods,ASTRAL,Astral,6,6,True,,False,3.99,-2.59,-64.9,False,Bearish (Downtrend),21.86,39.65,-5.16,49.0,102,,not announced,,2025-11-05,False,Screener: Plastic Products - Industrial,,37584.16,True,19.22,True,16.33,True,1117.0,True,0.06,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1399.0,16.82,25.65,1397.0,1415.2,247,-5.02,0.0,-15.95,2.49,WEAKENING,IMPROVING,-8.83,False,False,True,,False,False,,,2026-11-04,estimate,39.0,2026-08-12
Capital Goods,SKFINDUS,SKF India Indus.,6,6,True,,True,3.39,0.93,27.4,False,Bullish (Uptrend),26.77,52.29,-5.76,50.0,102,,not announced,,,True,Screener: Abrasives & Bearings,,14426.0,True,29.89,True,10.7,True,163.83,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2918.0,22.19,14.7,2781.6,2929.5,200,20.96,-17.92,21.13,-15.44,WEAKENING,LAGGING,7.49,False,False,True,,False,False,,,,unknown,,2026-08-11
Capital Goods,HBLENGINE,HBL Engineering,6,6,True,,True,3.39,13.32,392.9,True,Bullish (Uptrend),30.56,71.79,-5.77,51.0,102,,not announced,,2025-11-08,False,Screener: Other Industrial Products,,22341.91,True,59.3,True,31.98,True,738.44,True,0.03,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,806.0,38.14,14.78,798.85,810.3,247,-9.77,5.99,-4.69,8.48,LEADING,IMPROVING,23.36,False,False,True,,True,False,,,2026-11-07,estimate,42.0,2026-08-08
Capital Goods,BHEL,B H E L,6,6,True,,False,2.98,-0.94,-31.5,False,Bearish (Downtrend),19.37,47.68,-6.17,52.0,102,,not announced,,2025-10-29,False,Screener: Heavy Electrical Equipment,,145881.04,True,9.14,True,9.4,True,5837.38,True,0.31,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,418.95,21.07,22.48,408.15,420.95,247,8.5,-2.72,50.32,-0.24,WEAKENING,LAGGING,-1.41,True,False,True,,False,False,,,2026-10-28,estimate,32.0,2026-07-16
Capital Goods,RRKABEL,R R Kabel,6,6,True,,False,2.76,5.27,190.9,True,Bearish (Downtrend),32.43,48.72,-6.39,53.0,102,,not announced,,2025-10-31,False,Screener: Cables - Electricals,"Wires and cables are most of revenue, with a smaller consumer-electricals segment.",28596.46,True,28.1,True,8.54,True,295.29,True,0.13,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,2528.3,16.85,19.21,2516.5,2549.0,247,8.99,-5.22,99.55,-2.74,WEAKENING,LAGGING,-2.36,False,False,True,,False,False,,,2026-10-30,estimate,34.0,2026-07-27
Capital Goods,KARAMTARA,Karamtara Engg.,6,6,True,,False,2.13,2.13,100.0,True,N/A (Insufficient History),,,,,102,,not announced,,,False,Screener: Heavy Electrical Equipment,,11543.78,True,23.41,True,11.6,True,675.15,True,0.91,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,358.7,0.0,0.0,320.0,382.15,7,,,,,,,0.0,True,False,True,,False,False,,,,unknown,,
Capital Goods,DEEDEV,DEE Development,6,6,True,,False,1.62,3.47,214.2,True,Bullish (Uptrend),14.19,51.65,-7.53,54.0,102,,not announced,,2025-11-04,False,Screener: Industrial Products,,5012.45,True,10.69,True,16.91,True,19.55,True,0.87,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,666.2,25.76,24.39,633.0,669.25,247,-2.27,5.26,140.99,7.74,LEADING,IMPROVING,1.37,True,False,True,,False,False,,,2026-11-03,estimate,38.0,2026-08-04
Capital Goods,ELGIEQUIP,Elgi Equipments,6,6,True,,False,0.85,-1.47,-172.9,False,Bearish (Downtrend),12.74,45.94,-8.3,55.0,102,,not announced,,2025-11-12,False,"Screener: Compressors, Pumps & Diesel Engines",,19109.61,True,22.07,True,14.76,True,453.5,True,0.24,True,0.88,True,OK,2026-09-26,Screener 2026-09-26,603.0,18.76,21.05,596.0,607.0,247,1.83,-0.57,15.71,1.92,WEAKENING,IMPROVING,-2.29,False,False,True,,False,False,,,2026-11-11,estimate,46.0,2026-08-13
Capital Goods,ABB,A B B,6,6,True,,False,0.66,-2.25,-340.9,False,Bearish (Downtrend),22.21,37.96,-8.49,56.0,102,2026-11-13,announced,False,2025-11-06,False,Screener: Heavy Electrical Equipment,,149448.38,True,29.93,True,13.97,True,1219.52,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,7052.5,17.19,24.43,7005.0,7083.0,247,4.62,-2.54,11.94,-0.06,WEAKENING,LAGGING,-7.24,False,False,True,,False,False,,,2026-11-13,announced,48.0,2026-07-31
Cement,ULTRACEMCO,UltraTech Cem.,6,6,True,,False,0.13,3.12,2400.0,True,Bearish (Downtrend),21.33,48.12,4.8,5.0,15,2026-10-19,announced,True,2025-10-18,False,Screener: Cement & Cement Products,,328714.62,True,12.66,True,19.17,True,15315.86,True,0.31,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,11155.0,17.23,20.6,11074.0,11674.0,247,-1.77,0.68,-0.93,0.3,LEADING,LEADING,-3.37,False,False,True,,False,False,,,2026-10-19,announced,23.0,2026-07-20
Capital Goods,EMMVEE,Emmvee Photovol.,6,6,True,,False,-1.42,-4.54,,False,Bearish (Downtrend),18.28,45.97,-10.57,57.0,102,,not announced,,2025-12-01,False,Screener: Other Electrical Equipment,,22286.59,True,44.62,True,34.64,True,200.14,True,0.1,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,321.9,23.18,24.34,320.05,329.95,213,-3.98,4.99,38.61,7.47,IMPROVING,IMPROVING,-1.16,True,False,True,,False,False,,,2026-11-30,estimate,65.0,2026-07-15
Capital Goods,ESABINDIA,Esab India,6,6,True,,False,-2.24,-3.58,,False,Bearish (Downtrend),27.72,32.11,-11.39,59.0,102,2026-11-04,announced,False,2025-11-10,False,Screener: Other Industrial Products,,8507.72,True,64.68,True,18.38,True,180.69,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,5527.0,13.43,25.32,5524.5,5550.0,247,1.96,-3.74,5.58,-1.26,LAGGING,LAGGING,-11.89,False,False,True,,False,False,,,2026-11-04,announced,39.0,2026-08-11
Capital Goods,INGERRAND,Ingersoll-Rand,6,6,True,,False,-3.53,-6.54,,False,Bearish (Downtrend),26.12,37.36,-12.68,61.0,102,,not announced,,2025-11-14,False,"Screener: Compressors, Pumps & Diesel Engines",,13364.63,True,57.11,True,23.99,True,273.66,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,4233.6,15.62,23.15,4230.4,4275.0,247,15.0,-21.47,15.36,-18.99,LAGGING,LAGGING,-7.53,False,False,True,,False,False,,,2026-11-13,estimate,48.0,2026-08-13
Cement,JKCEMENT,J K Cements,6,6,True,,False,-4.28,3.24,,False,Bullish (Uptrend),29.38,44.96,0.39,6.0,15,,not announced,,2025-11-01,False,Screener: Cement & Cement Products,,38634.13,True,15.1,True,16.21,True,1872.99,True,0.88,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,5000.0,17.66,17.17,4999.0,5244.5,247,0.92,-6.47,-5.84,-6.84,LAGGING,WEAKENING,0.49,True,False,True,,False,False,,,2026-10-31,estimate,35.0,2026-07-18
Capital Goods,TITAGARH,Titagarh Rail,6,6,True,,False,-4.62,-2.74,,False,Bearish (Downtrend),12.98,44.89,-13.78,62.0,102,,not announced,,2025-11-13,False,Screener: Railway Wagons,,11078.26,True,10.92,True,10.73,True,322.43,True,0.25,True,0.06,True,OK,2026-09-26,Screener 2026-09-26,822.6,16.43,23.32,821.0,848.0,247,0.9,-7.27,24.71,-4.79,LAGGING,LAGGING,-6.89,False,False,True,,False,False,,,2026-11-12,estimate,47.0,2026-08-12
Capital Goods,SKFINDIA,SKF India,6,6,True,,False,-5.28,2.06,,False,Bullish (Uptrend),23.1,49.44,-14.43,63.0,102,,not announced,,2025-11-14,False,Screener: Abrasives & Bearings,,7612.46,True,13.33,True,11.57,True,362.63,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1539.8,23.99,11.52,1538.0,1559.0,247,-6.34,0.08,-5.62,2.56,IMPROVING,IMPROVING,12.47,False,False,True,,True,False,,,2026-11-13,estimate,48.0,2026-08-12
Capital Goods,POWERICA,Powerica Ltd,6,6,True,,False,-5.34,2.75,,False,Bullish (Uptrend),11.69,59.37,-14.49,64.0,102,,not announced,,,False,Screener: Heavy Electrical Equipment,,7377.34,True,15.67,True,12.49,True,452.88,True,0.29,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,582.95,23.92,18.3,538.0,583.45,121,11.51,-21.6,,-19.11,LAGGING,LAGGING,5.62,False,False,True,,False,False,,,,unknown,,2026-08-07
Capital Goods,CGPOWER,CG Power & Ind,6,6,True,,False,-5.62,-1.6,,False,Bearish (Downtrend),13.5,48.85,-14.78,65.0,102,,not announced,,2025-10-29,False,Screener: Heavy Electrical Equipment,,139586.49,True,26.71,True,12.77,True,702.45,True,0.01,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,886.0,22.17,23.24,883.05,886.8,247,-3.54,-0.34,16.25,2.14,LAGGING,IMPROVING,-1.07,True,False,True,,False,False,,,2026-10-28,estimate,32.0,2026-07-24
Capital Goods,ENRIN,Siemens Ener.Ind,6,6,True,,False,-5.83,5.73,,False,Bullish (Uptrend),14.94,55.9,-14.99,66.0,102,,not announced,,2025-11-24,False,Screener: Heavy Electrical Equipment,,117982.72,True,67.75,True,21.45,True,3670.1,True,0.04,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3313.0,24.3,20.38,3265.0,3328.6,247,-13.16,1.58,9.35,4.07,IMPROVING,IMPROVING,3.92,False,False,True,,True,False,,,2026-11-23,estimate,58.0,2026-08-06
Capital Goods,GRINDWELL,Grindwell Norton,6,6,True,,False,-6.39,4.93,,False,Bullish (Uptrend),26.85,50.81,-15.54,68.0,102,,not announced,,2025-10-30,False,Screener: Abrasives & Bearings,,21841.73,True,21.18,True,18.93,True,542.14,True,0.02,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1972.7,22.3,14.67,1971.0,2002.7,247,-3.55,-3.27,36.69,-0.78,LAGGING,LAGGING,7.63,False,False,True,,True,False,,,2026-10-29,estimate,33.0,2026-07-24
Capital Goods,TIMKEN,Timken India,6,6,True,,False,-6.43,-1.24,,False,Bullish (Uptrend),14.09,50.69,-15.59,69.0,102,,not announced,,2025-11-03,False,Screener: Abrasives & Bearings,,24115.88,True,18.26,True,18.13,True,437.43,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,3206.1,20.33,17.94,3205.0,3291.4,247,-14.32,3.09,-13.81,5.58,IMPROVING,IMPROVING,2.39,False,False,True,,True,False,,,2026-11-02,estimate,37.0,2026-08-04
Capital Goods,MTARTECH,MTAR Technologie,6,6,True,,False,-7.22,-4.02,,False,Bearish (Downtrend),12.72,46.71,-16.38,71.0,102,,not announced,,2025-11-05,False,Screener: Other Electrical Equipment,,21224.12,True,15.15,True,21.06,True,191.66,True,0.46,True,3.52,True,OK,2026-09-26,Screener 2026-09-26,6900.0,23.83,26.89,6707.5,6969.0,247,3.08,-12.34,96.0,-9.86,LAGGING,LAGGING,-3.06,False,False,True,,False,False,,,2026-11-04,estimate,39.0,2026-07-29
Capital Goods,ATLANTAELE,Atlanta Electric,6,6,True,,False,-7.37,-8.42,,False,Bearish (Downtrend),20.37,41.55,-16.53,72.0,102,,not announced,,2025-10-17,False,Screener: Heavy Electrical Equipment,,12502.62,True,45.28,True,18.61,True,184.33,True,0.05,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1625.9,13.96,28.58,1625.0,1778.9,246,-3.22,-6.23,42.84,-3.75,LAGGING,LAGGING,-14.62,False,False,True,,False,False,,,2026-10-16,estimate,20.0,2026-07-21
Capital Goods,TRANSRAILL,Transrail Light,6,6,True,,False,-7.7,13.46,,False,Bullish (Uptrend),40.54,59.05,-16.86,73.0,102,,not announced,,2025-11-11,False,Screener: Heavy Electrical Equipment,,6299.96,True,33.56,True,11.79,True,642.92,True,0.3,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,469.25,31.49,19.21,469.05,478.8,247,-15.07,6.42,-19.02,8.9,IMPROVING,IMPROVING,12.28,False,False,True,,True,False,,,2026-11-10,estimate,45.0,2026-08-06
Capital Goods,KIRLOSBROS,Kirl. Brothers,6,6,True,,False,-8.05,-1.03,,False,Bearish (Downtrend),23.95,41.48,-17.2,74.0,102,,not announced,,2025-11-03,False,"Screener: Compressors, Pumps & Diesel Engines",,14070.47,True,20.35,True,11.75,True,334.22,True,0.1,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1771.9,12.85,23.17,1771.0,1772.2,247,4.47,-14.76,14.16,-12.27,LAGGING,LAGGING,-10.32,False,False,True,,False,False,,,2026-11-02,estimate,37.0,2026-07-31
Cement,SHREECEM,Shree Cement,6,6,True,,False,-8.72,0.36,,False,Bearish (Downtrend),33.29,39.85,-4.04,10.0,15,2026-10-23,announced,True,2025-10-28,False,Screener: Cement & Cement Products,,81253.84,True,10.27,True,20.91,True,3794.07,True,0.08,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,22520.0,19.01,28.87,22370.0,24485.0,247,-5.67,-4.48,-4.59,-4.85,LAGGING,LAGGING,-9.86,False,False,True,,False,False,,,2026-10-23,announced,27.0,2026-07-31
