TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-11-03,22100.0,PE,67.35,67.35,23140.5,910,13,65
2026-09-25,IDO,2026-11-03,21600.0,PE,29.95,36.93,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21500.0,PE,33.0,33.0,23140.5,260,4,65
2026-09-25,IDO,2026-10-27,27200.0,PE,3900.65,3900.65,23140.5,35750,523,65
2026-09-25,IDO,2026-10-27,27150.0,PE,3860.6,3859.87,23140.5,325,5,65
2026-09-25,IDO,2026-10-27,26850.0,PE,2588.1,3561.74,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26550.0,PE,2330.1,3263.87,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,24950.0,PE,1755.8,1705.7,23140.5,3900,1,65
2026-09-25,IDO,2026-10-27,24700.0,PE,1434.25,1434.25,23140.5,206635,726,65
2026-09-25,IDO,2026-10-27,24650.0,PE,1470.0,1432.41,23140.5,2925,1,65
2026-09-25,IDO,2026-10-27,24200.0,PE,957.35,957.35,23140.5,364650,2041,65
2026-09-25,IDO,2026-10-27,23650.0,PE,523.95,523.95,23140.5,26000,99,65
2026-09-25,IDO,2026-10-27,23600.0,PE,486.4,486.4,23140.5,708435,3867,65
2026-09-25,IDO,2026-10-27,23400.0,PE,373.6,373.6,23140.5,1620255,10291,65
2026-09-25,IDO,2026-10-19,23850.0,PE,815.85,765.81,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23550.0,PE,480.0,557.03,23140.5,3445,4,65
2026-09-25,IDO,2026-10-19,22850.0,PE,130.0,130.0,23140.5,3640,119,65
2026-09-25,IDO,2026-10-19,21350.0,PE,21.0,6.16,23140.5,1235,0,65
2026-09-25,IDO,2026-10-13,24800.0,PE,1155.2,1596.7,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23200.0,PE,212.15,212.15,23140.5,255515,8147,65
2026-09-25,IDO,2026-10-13,23050.0,PE,155.85,155.85,23140.5,25480,1468,65
2026-09-25,IDO,2026-10-13,22250.0,PE,28.25,28.25,23140.5,12870,343,65
2026-09-25,IDO,2026-10-13,21250.0,PE,4.45,1.52,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25550.0,PE,1432.35,2363.91,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25300.0,PE,1222.15,2114.46,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25200.0,PE,2080.0,2014.72,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,24750.0,PE,1438.5,1567.19,23140.5,195,0,65
2026-09-25,IDO,2026-10-06,24200.0,PE,1007.0,1007.0,23140.5,10855,129,65
2026-09-25,IDO,2026-10-06,24100.0,PE,899.5,899.5,23140.5,15860,191,65
2026-09-25,IDO,2026-10-06,24050.0,PE,841.9,841.9,23140.5,3055,44,65
2026-09-25,IDO,2026-10-06,23800.0,PE,616.15,616.15,23140.5,120315,893,65
2026-09-25,IDO,2026-10-06,23550.0,PE,397.2,397.2,23140.5,31200,349,65
2026-09-25,IDO,2026-10-06,23400.0,PE,284.6,284.6,23140.5,859040,11855,65
2026-09-25,IDO,2026-10-06,22550.0,PE,24.85,24.85,23140.5,241345,18663,65
2026-09-25,IDO,2026-10-06,22200.0,PE,11.85,11.85,23140.5,1289795,43673,65
2026-09-25,IDO,2026-09-29,25950.0,PE,1299.0,2792.64,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,25450.0,PE,2000.0,2292.97,23140.5,585,0,65
2026-09-25,IDO,2026-09-29,25400.0,PE,2232.25,2243.0,23140.5,19760,23,65
2026-09-25,IDO,2026-09-29,25200.0,PE,2008.8,2008.8,23140.5,66235,117,65
2026-09-25,IDO,2026-09-29,24650.0,PE,1469.4,1469.4,23140.5,33800,52,65
2026-09-25,IDO,2026-09-29,24500.0,PE,1308.7,1308.7,23140.5,1332825,16822,65
2026-09-25,IDO,2026-09-29,24300.0,PE,1113.2,1113.2,23140.5,2038595,15797,65
2026-09-25,IDO,2026-09-29,24200.0,PE,1014.6,1014.6,23140.5,939445,5255,65
2026-09-25,IDO,2026-09-29,21750.0,PE,1.5,1.5,23140.5,683930,86653,65
2026-09-25,IDO,2026-09-29,21400.0,PE,1.15,1.15,23140.5,2709005,129517,65
2026-09-25,IDO,2026-09-29,21200.0,PE,0.95,0.95,23140.5,159445,40172,65
2026-09-25,IDO,2026-09-29,20900.0,PE,0.8,0.8,23140.5,100620,13874,65
2026-09-25,IDO,2026-09-29,19500.0,PE,0.4,0.4,23140.5,843115,18370,65
2026-09-25,IDO,2031-06-24,25500.0,CE,6409.8,5474.44,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,19500.0,CE,9840.6,8936.28,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,27000.0,CE,6972.5,3717.85,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,16500.0,CE,12587.95,9317.5,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,33000.0,CE,2004.15,330.46,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,27000.0,CE,458.6,458.6,23140.5,177530,316,65
2026-09-25,IDO,2027-12-28,19500.0,CE,8684.7,5257.51,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,15000.0,CE,7931.05,9286.53,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,22500.0,CE,5539.6,2252.15,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,25500.0,CE,211.95,211.95,23140.5,756015,3418,65
2026-09-25,IDO,2026-12-29,33000.0,CE,3.0,0.01,23140.5,107965,25,65
2026-09-25,IDO,2026-11-23,25050.0,CE,25.8,25.8,23140.5,845,2,65
2026-09-25,IDO,2026-11-23,23050.0,CE,594.05,594.05,23140.5,2860,139,65
2026-09-25,IDO,2026-11-23,22150.0,CE,1411.85,1373.64,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,21900.0,CE,2815.2,1575.82,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21350.0,CE,3327.35,2056.0,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21150.0,CE,3517.65,2239.83,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25200.0,CE,56.85,35.11,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25000.0,CE,77.25,49.32,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24950.0,CE,83.2,53.57,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24350.0,CE,190.35,133.59,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23750.0,CE,380.65,290.03,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23000.0,CE,464.0,636.42,23140.5,520,9,65
2026-09-25,IDO,2026-11-03,22350.0,CE,1246.8,1081.21,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22150.0,CE,1413.3,1241.28,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22050.0,CE,1499.4,1324.69,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21500.0,CE,1999.75,1814.99,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26900.0,CE,1.2,0.32,23140.5,24375,89,65
2026-09-25,IDO,2026-10-27,26400.0,CE,1.85,1.25,23140.5,8450,19,65
2026-09-25,IDO,2026-10-27,24700.0,CE,11.1,11.1,23140.5,365950,4731,65
2026-09-25,IDO,2026-10-27,24300.0,CE,25.0,25.0,23140.5,680290,14973,65
2026-09-25,IDO,2026-10-27,24150.0,CE,36.4,36.4,23140.5,82420,1333,65
2026-09-25,IDO,2026-10-27,23550.0,CE,170.9,170.9,23140.5,66885,1678,65
2026-09-25,IDO,2026-10-27,21100.0,CE,3235.55,2163.83,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23500.0,CE,142.25,142.25,23140.5,65845,1388,65
2026-09-25,IDO,2026-10-19,23450.0,CE,161.05,161.05,23140.5,12350,132,65
2026-09-25,IDO,2026-10-19,23050.0,CE,375.5,375.5,23140.5,6760,194,65
2026-09-25,IDO,2026-10-19,22750.0,CE,732.15,658.34,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22500.0,CE,725.35,841.67,23140.5,325,27,65
2026-09-25,IDO,2026-10-19,22100.0,CE,1223.75,1174.94,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21450.0,CE,1807.8,1782.4,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24250.0,CE,9.05,9.05,23140.5,19565,107,65
2026-09-25,IDO,2026-10-13,24000.0,CE,18.45,18.45,23140.5,546325,17844,65
2026-09-25,IDO,2026-10-13,23850.0,CE,29.8,29.8,23140.5,79365,1142,65
2026-09-25,IDO,2026-10-13,23600.0,CE,72.8,72.8,23140.5,178555,6948,65
2026-09-25,IDO,2026-10-13,23200.0,CE,232.0,232.0,23140.5,221715,7506,65
2026-09-25,IDO,2026-10-13,22300.0,CE,1511.7,956.68,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25800.0,CE,0.95,0.95,23140.5,117520,1564,65
2026-09-25,IDO,2026-10-06,25650.0,CE,1.2,1.2,23140.5,4680,62,65
2026-09-25,IDO,2026-10-06,24400.0,CE,3.1,3.1,23140.5,365560,10604,65
2026-09-25,IDO,2026-10-06,23800.0,CE,13.15,13.15,23140.5,1106560,58350,65
2026-09-25,IDO,2026-10-06,23650.0,CE,25.8,25.8,23140.5,383890,24981,65
2026-09-25,IDO,2026-10-06,22700.0,CE,532.95,532.95,23140.5,118950,3529,65
2026-09-25,IDO,2026-10-06,21500.0,CE,2683.35,1679.46,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21350.0,CE,2831.3,1828.86,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21000.0,CE,3177.85,2178.02,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,20950.0,CE,3227.45,2227.92,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,20800.0,CE,3376.3,2377.64,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,31500.0,CE,0.25,0.25,23140.5,17095,191,65
2026-09-25,IDO,2026-09-29,28500.0,CE,0.25,0.25,23140.5,378235,4343,65
2026-09-25,IDO,2026-09-29,26650.0,CE,0.4,0.4,23140.5,9360,276,65
2026-09-25,IDO,2026-09-29,26500.0,CE,0.4,0.4,23140.5,582205,10849,65
2026-09-25,IDO,2026-09-29,25400.0,CE,0.55,0.55,23140.5,178685,7655,65
2026-09-25,IDO,2026-09-29,24950.0,CE,0.55,0.55,23140.5,188760,10657,65
2026-09-25,IDO,2026-09-29,23850.0,CE,2.75,2.75,23140.5,2463175,457623,65
2026-09-25,IDO,2026-09-29,22600.0,CE,593.3,593.3,23140.5,58175,3289,65
2026-09-25,IDO,2026-09-29,21400.0,CE,2015.2,1754.4,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,20850.0,CE,3364.75,2304.05,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22400.0,CE,837.0,871.53,23140.5,65,2,65
2026-09-25,IDO,2026-10-13,25350.0,PE,1628.0,2137.12,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,20850.0,PE,4.65,1.06,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21800.0,PE,23.2,23.2,23140.5,10595,273,65
2026-09-25,IDO,2026-10-19,22700.0,PE,98.3,98.3,23140.5,28015,550,65
2026-09-25,IDO,2026-11-23,23250.0,PE,365.9,365.9,23140.5,133380,134,65
2026-09-25,IDO,2026-11-23,25450.0,PE,1217.0,2116.27,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,27000.0,CE,0.4,0.4,23140.5,1530490,13518,65
2026-09-25,IDO,2026-09-29,26100.0,CE,0.45,0.45,23140.5,30485,908,65
2026-09-25,IDO,2026-09-29,22900.0,CE,308.0,308.0,23140.5,453180,259640,65
2026-09-25,IDO,2026-12-29,28000.0,PE,4337.05,4337.05,23140.5,1022430,352,65
2026-09-25,IDO,2026-11-23,25950.0,PE,1562.8,2578.97,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25400.0,PE,1960.0,2071.16,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,25200.0,PE,1060.25,1893.3,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,23400.0,PE,432.9,432.9,23140.5,104975,381,65
2026-09-25,IDO,2026-11-23,23150.0,PE,330.2,330.2,23140.5,6240,78,65
2026-09-25,IDO,2026-11-23,23050.0,PE,296.15,296.15,23140.5,5395,144,65
2026-09-25,IDO,2026-11-23,22550.0,PE,164.4,164.4,23140.5,3510,77,65
2026-09-25,IDO,2026-10-27,21650.0,PE,30.1,30.1,23140.5,24245,310,65
2026-09-25,IDO,2026-10-27,21500.0,PE,24.9,24.9,23140.5,1110330,14531,65
2026-09-25,IDO,2026-10-27,21350.0,PE,22.75,22.75,23140.5,356265,4628,65
2026-09-25,IDO,2026-10-27,21250.0,PE,20.25,20.25,23140.5,2665,71,65
2026-09-25,IDO,2026-10-19,25200.0,PE,1967.2,1969.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24450.0,PE,1286.65,1262.11,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23750.0,PE,746.7,691.97,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22950.0,PE,158.6,158.6,23140.5,3835,124,65
2026-09-25,IDO,2026-10-19,22500.0,PE,70.2,70.2,23140.5,38415,1137,65
2026-09-25,IDO,2026-10-13,24250.0,PE,1053.4,1080.88,23140.5,195,0,65
2026-09-25,IDO,2026-10-13,22550.0,PE,52.1,52.1,23140.5,14170,508,65
2026-09-25,IDO,2026-10-13,22500.0,PE,47.0,47.0,23140.5,252850,11057,65
2026-09-25,IDO,2026-10-13,21550.0,PE,9.85,4.96,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21450.0,PE,7.65,3.4,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21400.0,PE,8.65,8.65,23140.5,17615,298,65
2026-09-25,IDO,2026-10-13,21350.0,PE,7.85,7.85,23140.5,15210,577,65
2026-09-25,IDO,2026-10-06,25250.0,PE,1181.55,2064.59,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,24600.0,PE,1397.0,1397.0,23140.5,2340,20,65
2026-09-25,IDO,2026-10-06,24550.0,PE,1259.9,1370.06,23140.5,130,0,65
2026-09-25,IDO,2026-10-06,22850.0,PE,59.15,59.15,23140.5,152035,15760,65
2026-09-25,IDO,2026-10-06,22400.0,PE,16.75,16.75,23140.5,1214720,43093,65
2026-09-25,IDO,2026-10-06,21500.0,PE,5.55,5.55,23140.5,1263925,34963,65
2026-09-25,IDO,2026-10-06,21000.0,PE,4.0,4.0,23140.5,770640,23303,65
2026-09-25,IDO,2026-10-06,20850.0,PE,3.3,3.3,23140.5,1495,64,65
2026-09-25,IDO,2026-09-29,26600.0,PE,2474.55,3442.22,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26250.0,PE,2180.0,3092.45,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26100.0,PE,3000.0,2942.54,23140.5,4355,51,65
2026-09-25,IDO,2026-09-29,25500.0,PE,2310.55,2310.55,23140.5,599040,4292,65
2026-09-25,IDO,2026-09-29,25100.0,PE,1911.0,1911.0,23140.5,80275,168,65
2026-09-25,IDO,2026-09-29,23800.0,PE,615.5,615.5,23140.5,822510,15795,65
2026-09-25,IDO,2026-10-27,26300.0,PE,3007.8,3007.8,23140.5,15860,193,65
2026-09-25,IDO,2026-10-27,25300.0,PE,2130.0,2036.69,23140.5,3705,16,65
2026-09-25,IDO,2026-10-27,24250.0,PE,1010.0,1090.83,23140.5,12610,12,65
2026-09-25,IDO,2026-10-27,24050.0,PE,822.45,933.14,23140.5,5265,18,65
2026-09-25,IDO,2026-10-27,23900.0,PE,705.65,705.65,23140.5,188175,642,65
2026-09-25,IDO,2026-10-27,23250.0,PE,301.85,301.85,23140.5,77675,1748,65
2026-09-25,IDO,2026-10-27,22450.0,PE,89.0,89.0,23140.5,50180,1067,65
2026-09-25,IDO,2026-10-27,22350.0,PE,75.9,75.9,23140.5,39195,488,65
2026-09-25,IDO,2026-09-29,23100.0,PE,59.2,59.2,23140.5,10946390,7190858,65
2026-09-25,IDO,2026-09-29,22700.0,PE,7.45,7.45,23140.5,6573255,1269553,65
2026-09-25,IDO,2026-09-29,22000.0,PE,2.05,2.05,23140.5,13120575,893153,65
2026-09-25,IDO,2030-12-31,33000.0,CE,3948.25,2210.26,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,27000.0,CE,6201.65,3171.8,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,24000.0,CE,8085.35,4045.61,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,33000.0,CE,2477.5,618.09,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,19500.0,CE,9716.4,6431.62,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,21000.0,CE,5226.55,4713.13,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,18000.0,CE,4066.45,5996.79,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,30000.0,CE,5.75,5.75,23140.5,812295,1033,65
2026-09-25,IDO,2026-12-29,24000.0,CE,314.85,314.85,23140.5,2186035,12836,65
2026-09-25,IDO,2026-12-29,15000.0,CE,5977.65,8384.84,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,26100.0,CE,11.9,11.9,23140.5,7410,99,65
2026-09-25,IDO,2026-11-23,25800.0,CE,372.6,40.54,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25750.0,CE,386.65,43.45,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25150.0,CE,588.45,95.27,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25100.0,CE,23.3,23.3,23140.5,68250,171,65
2026-09-25,IDO,2026-11-23,24550.0,CE,57.35,57.35,23140.5,9620,67,65
2026-09-25,IDO,2026-11-23,24350.0,CE,84.0,84.0,23140.5,13910,63,65
2026-09-25,IDO,2026-11-23,24050.0,CE,142.0,142.0,23140.5,17160,123,65
2026-09-25,IDO,2026-10-27,21800.0,PE,36.2,36.2,23140.5,368940,6703,65
2026-09-25,IDO,2026-10-27,27000.0,PE,3699.75,3699.75,23140.5,644800,1411,65
2026-09-25,IDO,2026-11-03,20900.0,PE,6.0,7.38,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,23250.0,CE,477.65,477.65,23140.5,130975,161,65
2026-09-25,IDO,2026-11-23,22600.0,CE,875.35,1042.05,23140.5,390,0,65
2026-09-25,IDO,2026-11-23,22100.0,CE,1364.3,1364.3,23140.5,975,22,65
2026-09-25,IDO,2026-11-23,21650.0,CE,3045.65,1788.77,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24450.0,CE,166.6,115.84,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24300.0,CE,201.5,143.25,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23600.0,CE,193.7,193.7,23140.5,6890,94,65
2026-09-25,IDO,2026-11-03,23350.0,CE,308.15,452.02,23140.5,4030,68,65
2026-09-25,IDO,2026-11-03,23250.0,CE,351.65,500.66,23140.5,5200,81,65
2026-09-25,IDO,2026-11-03,22800.0,CE,906.0,759.64,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22750.0,CE,941.2,792.41,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22500.0,CE,1127.65,968.58,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,27150.0,CE,5.0,0.15,23140.5,1950,0,65
2026-09-25,IDO,2026-10-27,27050.0,CE,1.95,0.21,23140.5,4030,0,65
2026-09-25,IDO,2026-10-27,25900.0,CE,3.55,4.37,23140.5,16250,0,65
2026-09-25,IDO,2026-10-27,25700.0,CE,3.5,3.5,23140.5,43030,275,65
2026-09-25,IDO,2026-10-27,25550.0,CE,7.0,9.78,23140.5,1495,0,65
2026-09-25,IDO,2026-10-27,24900.0,CE,7.85,7.85,23140.5,218790,2086,65
2026-09-25,IDO,2026-10-27,24450.0,CE,18.1,18.1,23140.5,176085,1915,65
2026-09-25,IDO,2026-10-27,24400.0,CE,20.3,20.3,23140.5,601770,7171,65
2026-09-25,IDO,2026-10-27,24000.0,CE,54.15,54.15,23140.5,5225090,85121,65
2026-09-25,IDO,2026-10-27,22850.0,CE,564.4,564.4,23140.5,3770,92,65
2026-09-25,IDO,2026-10-27,22700.0,CE,682.5,682.5,23140.5,37180,482,65
2026-09-25,IDO,2026-10-27,22600.0,CE,757.3,757.3,23140.5,7605,142,65
2026-09-25,IDO,2026-10-27,22400.0,CE,939.9,939.9,23140.5,1820,28,65
2026-09-25,IDO,2026-10-27,22300.0,CE,1000.0,1068.81,23140.5,715,3,65
2026-09-25,IDO,2026-11-03,20950.0,PE,6.8,8.39,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21150.0,PE,11.1,13.7,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22450.0,PE,111.85,111.85,23140.5,1040,16,65
2026-09-25,IDO,2026-11-03,22750.0,PE,169.2,169.2,23140.5,780,17,65
2026-09-25,IDO,2026-11-03,23000.0,PE,227.95,227.95,23140.5,3185,147,65
2026-09-25,IDO,2026-11-03,23650.0,PE,463.5,676.41,23140.5,195,0,65
2026-09-25,IDO,2026-11-03,23750.0,PE,639.9,739.94,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24000.0,PE,788.3,911.54,23140.5,65,1,65
2026-09-25,IDO,2026-10-27,22150.0,CE,1095.0,1192.67,23140.5,4810,0,65
2026-09-25,IDO,2026-10-27,21000.0,CE,2251.0,2251.0,23140.5,30225,558,65
2026-09-25,IDO,2026-10-19,25200.0,CE,3.1,8.21,23140.5,780,0,65
2026-09-25,IDO,2026-10-19,25150.0,CE,3.85,9.34,23140.5,325,0,65
2026-09-25,IDO,2026-10-19,25100.0,CE,5.1,10.61,23140.5,1755,7,65
2026-09-25,IDO,2026-12-29,21000.0,PE,73.9,73.9,23140.5,2083245,10569,65
2026-09-25,IDO,2026-10-19,25050.0,CE,3.95,12.04,23140.5,780,4,65
2026-09-25,IDO,2026-10-19,24700.0,CE,6.7,27.72,23140.5,910,28,65
2026-09-25,IDO,2026-10-19,24500.0,CE,9.85,9.85,23140.5,62205,893,65
2026-09-25,IDO,2026-10-19,24000.0,CE,34.5,34.5,23140.5,143585,3792,65
2026-09-25,IDO,2026-10-19,23850.0,CE,52.95,52.95,23140.5,9945,209,65
2026-09-25,IDO,2026-10-19,23800.0,CE,59.9,59.9,23140.5,36985,713,65
2026-09-25,IDO,2026-10-19,23700.0,CE,81.95,81.95,23140.5,24375,683,65
2026-09-25,IDO,2026-10-19,23650.0,CE,94.3,94.3,23140.5,7735,200,65
2026-09-25,IDO,2026-10-19,23600.0,CE,108.9,108.9,23140.5,16640,890,65
2026-09-25,IDO,2026-10-19,23400.0,CE,183.4,183.4,23140.5,28860,621,65
2026-09-25,IDO,2026-10-13,25100.0,CE,2.75,3.8,23140.5,3575,24,65
2026-09-25,IDO,2026-10-13,24750.0,CE,4.3,11.14,23140.5,2145,2,65
2026-09-25,IDO,2026-10-13,24150.0,CE,302.85,53.53,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23750.0,CE,43.9,43.9,23140.5,59800,1505,65
2026-09-25,IDO,2026-10-13,21850.0,CE,1927.0,1368.24,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21650.0,CE,2118.25,1560.83,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21500.0,CE,2263.45,1707.4,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21100.0,CE,2655.45,2102.91,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,24750.0,CE,1.75,1.75,23140.5,35685,994,65
2026-09-25,IDO,2026-10-06,23550.0,CE,41.4,41.4,23140.5,422695,27856,65
2026-09-25,IDO,2026-10-06,23400.0,CE,79.3,79.3,23140.5,2019095,96885,65
2026-09-25,IDO,2026-10-06,23250.0,CE,138.95,138.95,23140.5,445250,29508,65
2026-09-25,IDO,2026-10-06,22850.0,CE,403.95,403.95,23140.5,63895,997,65
2026-09-25,IDO,2026-10-06,21150.0,CE,3029.15,2028.33,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,34500.0,CE,0.2,0.2,23140.5,14755,505,65
