date,nifty500_tri,nifty50,gsec10y_clean,rate_1d_index,brent_usd
2026-07-09,37030.7200,23962.8000,880.2300,2578.2300,78.0200
2026-07-10,37465.0100,24206.9000,882.7700,2578.6000,76.3000
2026-07-13,37462.8300,24211.0000,881.2400,2579.7000,76.0100
2026-07-14,37226.5800,24052.0500,877.1100,2580.0600,83.3000
2026-07-15,37332.6500,24078.5000,878.7700,2580.4200,84.7300
2026-07-16,37282.5700,24072.7500,880.2900,2580.8000,84.9500
2026-07-17,37457.9500,24334.3000,878.7800,2581.1600,84.2300
2026-07-20,37460.9200,24238.5000,878.4700,2582.2600,88.1000
2026-07-21,37483.7100,24187.7000,877.7900,2582.6300,89.2200
2026-07-22,37151.4000,23996.2500,876.8600,2583.0000,91.0100
2026-07-23,36891.0900,23869.6000,874.9000,2583.3600,94.0700
2026-07-24,36798.2500,23767.4500,875.4300,2583.7100,100.6900
2026-07-27,37186.1100,23995.9500,878.9100,2584.8000,96.7800
2026-07-28,37125.1500,23985.3500,878.4500,2585.1700,88.3600
2026-07-29,37507.2100,24250.2000,877.0700,2585.5400,84.0900
2026-07-30,37509.3500,24317.1500,876.7600,2585.9100,90.7400
2026-07-31,37692.0900,24383.6000,875.3900,2586.2800,89.0300
2026-08-03,38258.2500,24774.3000,874.8500,2587.3700,90.1200
2026-08-04,38077.8800,24614.9000,875.7100,2587.7100,83.7700
2026-08-05,38152.1600,24624.6500,878.4400,2588.0600,79.3600
2026-08-06,38142.4200,24636.0000,879.1600,2588.4200,79.4500
2026-08-07,38121.3600,24570.6500,879.2500,2588.7700,82.4900
2026-08-10,38171.7600,24583.8000,879.2600,2589.8200,83.5500
2026-08-11,38072.7400,24471.7000,878.2500,2590.1800,87.7200
2026-08-12,38059.2000,24435.9500,878.4600,2590.5400,88.9100
2026-08-13,38038.2100,24395.8500,879.7400,2590.9000,88.9800
2026-08-14,37939.5100,24366.0000,879.7000,2591.2600,87.0700
2026-08-17,37891.0600,24287.6500,876.7700,2592.3300,88.5200
2026-08-18,37743.4600,24154.9000,875.7600,2592.6900,90.8700
2026-08-19,37605.0500,24078.3000,875.7200,2593.0400,91.0200
2026-08-20,37808.9800,24231.8500,873.0800,2593.4000,91.6200
2026-08-21,37838.1500,24252.0000,872.8000,2593.7600,93.7800
2026-08-24,37808.6600,24219.0500,872.8400,2594.8400,94.3900
2026-08-25,37969.3600,24334.5500,873.9500,2595.1900,92.1700
2026-08-26,37885.0900,24207.7500,873.9500,2595.5500,88.5800
2026-08-27,37762.0800,24090.8500,871.7200,2595.9100,87.8400
2026-08-28,37837.7000,24175.6500,870.1600,2596.2700,89.7000
2026-08-31,37712.0000,24080.4000,867.9600,2597.3400,89.3100
2026-09-01,37534.3900,24055.8000,867.5600,2597.6800,90.4900
2026-09-02,37349.4900,23914.4500,866.3600,2598.0100,94.6500
2026-09-03,37399.7500,23873.4500,866.8700,2598.3300,95.6300
2026-09-04,37403.6500,23897.7000,867.0200,2598.6300,95.5200
2026-09-07,37246.1000,23779.1500,867.4100,2599.5600,96.2800
2026-09-08,37165.8000,23635.1000,868.0900,2599.8800,96.2800
2026-09-09,36928.8700,23431.5000,867.6200,2600.2100,97.9200
2026-09-10,36918.5200,23477.8000,866.6900,2600.5400,101.2100
2026-09-11,36781.3400,23398.1000,864.0100,2600.8800,107.6300
2026-09-15,36155.6100,23118.6000,860.2400,2602.2200,105.6800
2026-09-16,36243.4300,23217.6000,861.9800,2602.5700,108.7500
2026-09-17,36440.8100,23270.6000,862.1100,2602.9200,105.8300
2026-09-18,36740.1100,23346.4000,861.3500,2603.2900,104.8200
2026-09-21,36772.2500,23414.3000,861.7900,2604.3800,103.8700
2026-09-22,36666.4800,23329.0000,864.4400,2604.7400,100.3400
2026-09-23,36893.3000,23446.8000,862.5800,2605.1100,99.2500
2026-09-24,36278.1300,23063.1000,858.6000,2605.4700,103.0800
2026-09-25,36360.0600,23140.5000,858.4700,2605.8400,106.6000
